"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Hawaii County, HI"	"15001"	"2010"	"2010"	30	185079	16.2	10.9	23.1	3.0	16.3	10.8	23.6	3.1
	"Hawaii County, HI"	"15001"	"2011"	"2011"	37	186933	19.8	13.9	27.3	3.3	21.3	14.9	29.7	3.6
	"Hawaii County, HI"	"15001"	"2012"	"2012"	32	188765	17.0	11.6	23.9	3.0	15.9	10.7	22.9	3.0
	"Hawaii County, HI"	"15001"	"2013"	"2013"	47	191147	24.6	18.1	32.7	3.6	25.8	18.7	34.6	3.9
	"Hawaii County, HI"	"15001"	"2014"	"2014"	40	193885	20.6	14.7	28.1	3.3	20.8	14.7	28.7	3.4
	"Hawaii County, HI"	"15001"	"2015"	"2015"	35	196156	17.8	12.4	24.8	3.0	17.3	11.9	24.5	3.1
	"Hawaii County, HI"	"15001"	"2016"	"2016"	32	198449	16.1	11.0	22.8	2.9	16.9	11.4	24.2	3.1
	"Honolulu County, HI"	"15003"	"2010"	"2010"	125	953207	13.1	10.8	15.4	1.2	13.0	10.7	15.3	1.2
	"Honolulu County, HI"	"15003"	"2011"	"2011"	110	966279	11.4	9.3	13.5	1.1	11.0	8.9	13.1	1.1
	"Honolulu County, HI"	"15003"	"2012"	"2012"	121	975909	12.4	10.2	14.6	1.1	12.2	10.0	14.4	1.1
	"Honolulu County, HI"	"15003"	"2013"	"2013"	94	984730	9.5	7.7	11.7	1.0	9.2	7.4	11.3	1.0
	"Honolulu County, HI"	"15003"	"2014"	"2014"	121	988586	12.2	10.1	14.4	1.1	11.8	9.7	14.0	1.1
	"Honolulu County, HI"	"15003"	"2015"	"2015"	122	993166	12.3	10.1	14.5	1.1	11.9	9.7	14.0	1.1
	"Honolulu County, HI"	"15003"	"2016"	"2016"	105	992605	10.6	8.6	12.6	1.0	10.4	8.4	12.4	1.0
	"Kauai County, HI"	"15007"	"2010"	"2010"	18	67091	26.8 (Unreliable)	15.9	42.4	6.3	26.0 (Unreliable)	15.2	41.7	6.4
	"Kauai County, HI"	"15007"	"2012"	"2012"	12	68558	17.5 (Unreliable)	9.0	30.6	5.1	17.3 (Unreliable)	8.6	30.9	5.2
	"Kauai County, HI"	"15007"	"2014"	"2014"	15	70540	21.3 (Unreliable)	11.9	35.1	5.5	18.4 (Unreliable)	10.1	30.9	5.0
	"Kauai County, HI"	"15007"	"2015"	"2015"	16	71478	22.4 (Unreliable)	12.8	36.4	5.6	20.6 (Unreliable)	11.2	34.5	5.5
	"Kauai County, HI"	"15007"	"2016"	"2016"	13	72029	18.0 (Unreliable)	9.6	30.9	5.0	20.3 (Unreliable)	10.8	34.7	5.7
	"Maui County, HI"	"15009"	"2010"	"2010"	34	154834	22.0	15.2	30.7	3.8	20.9	14.3	29.5	3.7
	"Maui County, HI"	"15009"	"2011"	"2011"	25	156759	15.9	10.3	23.5	3.2	14.0	8.9	21.0	2.9
	"Maui County, HI"	"15009"	"2012"	"2012"	25	158499	15.8	10.2	23.3	3.2	13.1	8.3	19.7	2.7
	"Maui County, HI"	"15009"	"2013"	"2013"	26	160887	16.2	10.6	23.7	3.2	15.7	10.0	23.3	3.2
	"Maui County, HI"	"15009"	"2014"	"2014"	28	163249	17.2	11.4	24.8	3.2	15.4	10.0	22.5	3.0
	"Maui County, HI"	"15009"	"2015"	"2015"	28	164269	17.0	11.3	24.6	3.2	17.7	11.6	25.7	3.4
	"Maui County, HI"	"15009"	"2016"	"2016"	24	165386	14.5	9.3	21.6	3.0	13.4	8.4	20.3	2.9
	"Ada County, ID"	"16001"	"2010"	"2010"	56	392365	14.3	10.8	18.5	1.9	13.9	10.5	18.2	1.9
	"Ada County, ID"	"16001"	"2011"	"2011"	62	401118	15.5	11.9	19.8	2.0	15.6	12.0	20.1	2.0
	"Ada County, ID"	"16001"	"2012"	"2012"	71	408899	17.4	13.6	21.9	2.1	17.5	13.6	22.1	2.1
	"Ada County, ID"	"16001"	"2013"	"2013"	61	416177	14.7	11.2	18.8	1.9	13.6	10.4	17.5	1.8
	"Ada County, ID"	"16001"	"2014"	"2014"	78	426420	18.3	14.5	22.8	2.1	18.3	14.4	22.8	2.1
	"Ada County, ID"	"16001"	"2015"	"2015"	79	433467	18.2	14.4	22.7	2.1	17.8	14.1	22.3	2.0
	"Ada County, ID"	"16001"	"2016"	"2016"	103	444028	23.2	18.7	27.7	2.3	23.3	18.8	27.9	2.3
	"Bannock County, ID"	"16005"	"2010"	"2010"	22	82839	26.6	16.6	40.2	5.7	27.2	16.9	41.6	6.0
	"Bannock County, ID"	"16005"	"2011"	"2011"	16	83584	19.1 (Unreliable)	10.9	31.1	4.8	20.4 (Unreliable)	11.4	33.7	5.2
	"Bannock County, ID"	"16005"	"2012"	"2012"	18	83806	21.5 (Unreliable)	12.7	33.9	5.1	22.2 (Unreliable)	13.0	35.6	5.4
	"Bannock County, ID"	"16005"	"2013"	"2013"	22	83467	26.4	16.5	39.9	5.6	28.1	17.4	43.0	6.1
	"Bannock County, ID"	"16005"	"2014"	"2014"	22	83516	26.3	16.5	39.9	5.6	27.5	17.0	42.0	6.0
	"Bannock County, ID"	"16005"	"2015"	"2015"	28	83911	33.4	22.2	48.2	6.3	33.5	22.1	48.7	6.5
	"Bannock County, ID"	"16005"	"2016"	"2016"	17	84377	20.1 (Unreliable)	11.7	32.3	4.9	20.0 (Unreliable)	11.4	32.4	5.0
	"Bingham County, ID"	"16011"	"2013"	"2013"	11	45412	24.2 (Unreliable)	12.1	43.3	7.3	25.5 (Unreliable)	12.7	45.6	7.7
	"Bingham County, ID"	"16011"	"2015"	"2015"	13	44976	28.9 (Unreliable)	15.4	49.4	8.0	30.2 (Unreliable)	16.1	51.7	8.5
	"Bingham County, ID"	"16011"	"2016"	"2016"	13	45201	28.8 (Unreliable)	15.3	49.2	8.0	32.6 (Unreliable)	16.8	56.9	9.2
	"Bonner County, ID"	"16017"	"2010"	"2010"	11	40877	26.9 (Unreliable)	13.4	48.1	8.1	21.3 (Unreliable)	9.7	40.5	6.9
	"Bonner County, ID"	"16017"	"2016"	"2016"	12	42536	28.2 (Unreliable)	14.6	49.3	8.1	30.1 (Unreliable)	15.0	53.9	9.2
	"Bonneville County, ID"	"16019"	"2010"	"2010"	21	104234	20.1	12.5	30.8	4.4	21.2	13.0	32.8	4.7
	"Bonneville County, ID"	"16019"	"2011"	"2011"	22	105832	20.8	13.0	31.5	4.4	23.2	14.4	35.5	5.0
	"Bonneville County, ID"	"16019"	"2012"	"2012"	25	106874	23.4	15.1	34.5	4.7	26.0	16.7	38.7	5.3
	"Bonneville County, ID"	"16019"	"2013"	"2013"	14	107460	13.0 (Unreliable)	7.1	21.9	3.5	13.3 (Unreliable)	7.3	22.3	3.6
	"Bonneville County, ID"	"16019"	"2014"	"2014"	18	108381	16.6 (Unreliable)	9.8	26.2	3.9	18.4 (Unreliable)	10.9	29.0	4.4
	"Bonneville County, ID"	"16019"	"2015"	"2015"	33	109997	30.0	20.7	42.1	5.2	33.4	22.8	47.1	5.9
	"Bonneville County, ID"	"16019"	"2016"	"2016"	18	112232	16.0 (Unreliable)	9.5	25.3	3.8	15.9 (Unreliable)	9.5	25.2	3.8
	"Canyon County, ID"	"16027"	"2010"	"2010"	28	188923	14.8	9.8	21.4	2.8	16.0	10.6	23.1	3.0
	"Canyon County, ID"	"16027"	"2011"	"2011"	36	191376	18.8	13.2	26.0	3.1	20.4	14.2	28.4	3.4
	"Canyon County, ID"	"16027"	"2012"	"2012"	30	193742	15.5	10.4	22.1	2.8	16.7	11.3	23.8	3.1
	"Canyon County, ID"	"16027"	"2013"	"2013"	43	198673	21.6	15.7	29.2	3.3	23.5	16.9	31.7	3.6
	"Canyon County, ID"	"16027"	"2014"	"2014"	30	202710	14.8	10.0	21.1	2.7	16.8	11.4	24.0	3.1
	"Canyon County, ID"	"16027"	"2015"	"2015"	41	207086	19.8	14.2	26.9	3.1	20.9	14.9	28.4	3.3
	"Canyon County, ID"	"16027"	"2016"	"2016"	32	211698	15.1	10.3	21.3	2.7	17.0	11.6	24.2	3.0
	"Elmore County, ID"	"16039"	"2013"	"2013"	10	26236	38.1 (Unreliable)	18.3	70.1	12.1	38.8 (Unreliable)	18.6	71.3	12.5
	"Kootenai County, ID"	"16055"	"2010"	"2010"	31	138494	22.4	15.2	31.8	4.0	22.0	14.9	31.4	4.0
	"Kootenai County, ID"	"16055"	"2011"	"2011"	28	141025	19.9	13.2	28.7	3.8	18.1	11.8	26.5	3.5
	"Kootenai County, ID"	"16055"	"2012"	"2012"	25	142311	17.6	11.4	25.9	3.5	16.6	10.6	24.6	3.4
	"Kootenai County, ID"	"16055"	"2013"	"2013"	27	144299	18.7	12.3	27.2	3.6	17.7	11.5	26.1	3.5
	"Kootenai County, ID"	"16055"	"2014"	"2014"	33	147294	22.4	15.4	31.5	3.9	20.2	13.7	28.7	3.6
	"Kootenai County, ID"	"16055"	"2015"	"2015"	42	150364	27.9	20.1	37.8	4.3	26.1	18.6	35.7	4.2
	"Kootenai County, ID"	"16055"	"2016"	"2016"	18	154311	11.7 (Unreliable)	6.9	18.4	2.7	11.2 (Unreliable)	6.6	18.0	2.8
	"Nez Perce County, ID"	"16069"	"2010"	"2010"	10	39265	25.5 (Unreliable)	12.2	46.8	8.1	19.6 (Unreliable)	9.0	37.2	6.4
	"Nez Perce County, ID"	"16069"	"2011"	"2011"	11	39437	27.9 (Unreliable)	13.9	49.9	8.4	31.3 (Unreliable)	15.0	57.6	9.9
	"Nez Perce County, ID"	"16069"	"2012"	"2012"	15	39562	37.9 (Unreliable)	21.2	62.5	9.8	34.5 (Unreliable)	18.8	57.8	9.2
	"Nez Perce County, ID"	"16069"	"2014"	"2014"	17	39983	42.5 (Unreliable)	24.8	68.1	10.3	44.1 (Unreliable)	25.2	71.6	11.1
	"Twin Falls County, ID"	"16083"	"2010"	"2010"	15	77230	19.4 (Unreliable)	10.9	32.0	5.0	19.1 (Unreliable)	10.7	31.5	5.0
	"Twin Falls County, ID"	"16083"	"2011"	"2011"	14	78050	17.9 (Unreliable)	9.8	30.1	4.8	20.7 (Unreliable)	11.0	35.4	5.7
	"Twin Falls County, ID"	"16083"	"2012"	"2012"	13	78440	16.6 (Unreliable)	8.8	28.3	4.6	15.3 (Unreliable)	8.1	26.1	4.3
	"Twin Falls County, ID"	"16083"	"2013"	"2013"	20	79788	25.1	15.3	38.7	5.6	28.0	16.8	43.7	6.4
	"Twin Falls County, ID"	"16083"	"2014"	"2014"	19	80927	23.5 (Unreliable)	14.1	36.7	5.4	24.4 (Unreliable)	14.4	38.5	5.7
	"Twin Falls County, ID"	"16083"	"2015"	"2015"	20	82107	24.4	14.9	37.6	5.4	26.2	15.8	41.0	6.0
	"Twin Falls County, ID"	"16083"	"2016"	"2016"	20	83514	23.9	14.6	37.0	5.4	27.3	16.4	42.6	6.2
	"Adams County, IL"	"17001"	"2011"	"2011"	10	67207	14.9 (Unreliable)	7.1	27.4	4.7	14.8 (Unreliable)	7.1	27.2	4.8
	"Adams County, IL"	"17001"	"2015"	"2015"	11	66974	16.4 (Unreliable)	8.2	29.4	5.0	17.0 (Unreliable)	8.1	31.2	5.3
	"Adams County, IL"	"17001"	"2016"	"2016"	15	66578	22.5 (Unreliable)	12.6	37.2	5.8	22.1 (Unreliable)	12.1	37.1	6.0
	"Boone County, IL"	"17007"	"2013"	"2013"	11	53779	20.5 (Unreliable)	10.2	36.6	6.2	20.2 (Unreliable)	10.1	36.1	6.2
	"Champaign County, IL"	"17019"	"2010"	"2010"	17	201081	8.5 (Unreliable)	4.9	13.5	2.1	8.7 (Unreliable)	4.9	14.4	2.2
	"Champaign County, IL"	"17019"	"2011"	"2011"	18	202688	8.9 (Unreliable)	5.3	14.0	2.1	9.2 (Unreliable)	5.4	14.8	2.3
	"Champaign County, IL"	"17019"	"2012"	"2012"	14	203937	6.9 (Unreliable)	3.8	11.5	1.8	8.3 (Unreliable)	4.4	14.1	2.3
	"Champaign County, IL"	"17019"	"2013"	"2013"	21	205365	10.2	6.3	15.6	2.2	11.3	6.8	17.6	2.6
	"Champaign County, IL"	"17019"	"2014"	"2014"	18	206646	8.7 (Unreliable)	5.2	13.8	2.1	8.4 (Unreliable)	4.8	13.6	2.1
	"Champaign County, IL"	"17019"	"2015"	"2015"	21	207734	10.1	6.3	15.5	2.2	10.8	6.5	16.8	2.5
	"Champaign County, IL"	"17019"	"2016"	"2016"	28	208419	13.4	8.9	19.4	2.5	15.1	9.9	22.2	3.0
	"Christian County, IL"	"17021"	"2014"	"2014"	10	33882	29.5 (Unreliable)	14.2	54.3	9.3	27.0 (Unreliable)	12.3	51.3	8.9
	"Coles County, IL"	"17029"	"2013"	"2013"	10	53046	18.9 (Unreliable)	9.0	34.7	6.0	20.6 (Unreliable)	9.4	39.0	6.7
	"Cook County, IL"	"17031"	"2010"	"2010"	395	5194675	7.6	6.9	8.4	0.4	7.4	6.6	8.1	0.4
	"Cook County, IL"	"17031"	"2011"	"2011"	365	5214682	7.0	6.3	7.7	0.4	6.7	6.0	7.4	0.4
	"Cook County, IL"	"17031"	"2012"	"2012"	450	5230016	8.6	7.8	9.4	0.4	8.3	7.6	9.1	0.4
	"Cook County, IL"	"17031"	"2013"	"2013"	446	5240283	8.5	7.7	9.3	0.4	8.2	7.4	8.9	0.4
	"Cook County, IL"	"17031"	"2014"	"2014"	453	5239254	8.6	7.9	9.4	0.4	8.2	7.5	9.0	0.4
	"Cook County, IL"	"17031"	"2015"	"2015"	434	5224823	8.3	7.5	9.1	0.4	8.0	7.3	8.8	0.4
	"Cook County, IL"	"17031"	"2016"	"2016"	425	5203499	8.2	7.4	8.9	0.4	8.0	7.2	8.7	0.4
	"DeKalb County, IL"	"17037"	"2014"	"2014"	13	104798	12.4 (Unreliable)	6.6	21.2	3.4	11.7 (Unreliable)	6.1	20.5	3.4
	"DeKalb County, IL"	"17037"	"2016"	"2016"	17	104528	16.3 (Unreliable)	9.5	26.0	3.9	17.1 (Unreliable)	9.8	27.7	4.2
	"DuPage County, IL"	"17043"	"2010"	"2010"	94	916924	10.3	8.3	12.5	1.1	9.7	7.8	12.0	1.0
	"DuPage County, IL"	"17043"	"2011"	"2011"	91	924245	9.8	7.9	12.1	1.0	9.4	7.5	11.6	1.0
	"DuPage County, IL"	"17043"	"2012"	"2012"	76	927668	8.2	6.5	10.3	0.9	8.0	6.3	10.1	0.9
	"DuPage County, IL"	"17043"	"2013"	"2013"	88	931296	9.4	7.6	11.6	1.0	9.1	7.3	11.3	1.0
	"DuPage County, IL"	"17043"	"2014"	"2014"	78	932419	8.4	6.6	10.4	0.9	8.2	6.5	10.3	0.9
	"DuPage County, IL"	"17043"	"2015"	"2015"	90	931819	9.7	7.8	11.9	1.0	9.4	7.5	11.6	1.0
	"DuPage County, IL"	"17043"	"2016"	"2016"	98	929368	10.5	8.6	12.9	1.1	10.3	8.3	12.6	1.1
	"Franklin County, IL"	"17055"	"2011"	"2011"	11	40012	27.5 (Unreliable)	13.7	49.2	8.3	31.4 (Unreliable)	15.7	56.3	9.6
	"Grundy County, IL"	"17063"	"2011"	"2011"	10	50073	20.0 (Unreliable)	9.6	36.7	6.3	20.6 (Unreliable)	9.9	37.8	6.5
	"Henry County, IL"	"17073"	"2015"	"2015"	10	49459	20.2 (Unreliable)	9.7	37.2	6.4	20.5 (Unreliable)	9.4	39.0	6.8
	"Iroquois County, IL"	"17075"	"2013"	"2013"	11	28982	38.0 (Unreliable)	18.9	67.9	11.4	28.5 (Unreliable)	13.7	52.4	9.1
	"Jackson County, IL"	"17077"	"2011"	"2011"	10	60290	16.6 (Unreliable)	8.0	30.5	5.2	18.3 (Unreliable)	8.4	34.7	6.1
	"Jackson County, IL"	"17077"	"2012"	"2012"	10	58962	17.0 (Unreliable)	8.1	31.2	5.4	19.0 (Unreliable)	8.7	36.0	6.2
	"Kane County, IL"	"17089"	"2010"	"2010"	48	515269	9.3	6.9	12.4	1.3	9.4	6.9	12.5	1.4
	"Kane County, IL"	"17089"	"2011"	"2011"	40	519723	7.7	5.5	10.5	1.2	7.8	5.6	10.7	1.2
	"Kane County, IL"	"17089"	"2012"	"2012"	48	521431	9.2	6.8	12.2	1.3	9.5	7.0	12.7	1.4
	"Kane County, IL"	"17089"	"2013"	"2013"	36	523590	6.9	4.8	9.5	1.1	7.2	5.0	10.0	1.2
	"Kane County, IL"	"17089"	"2014"	"2014"	46	526636	8.7	6.4	11.7	1.3	8.6	6.3	11.5	1.3
	"Kane County, IL"	"17089"	"2015"	"2015"	44	529702	8.3	6.0	11.2	1.3	8.1	5.9	10.9	1.2
	"Kane County, IL"	"17089"	"2016"	"2016"	48	531715	9.0	6.7	12.0	1.3	8.7	6.4	11.6	1.3
	"Kankakee County, IL"	"17091"	"2011"	"2011"	13	113518	11.5 (Unreliable)	6.1	19.6	3.2	11.0 (Unreliable)	5.9	18.9	3.1
	"Kankakee County, IL"	"17091"	"2012"	"2012"	11	112976	9.7 (Unreliable)	4.9	17.4	2.9	10.1 (Unreliable)	5.0	18.0	3.1
	"Kankakee County, IL"	"17091"	"2014"	"2014"	15	111461	13.5 (Unreliable)	7.5	22.2	3.5	12.4 (Unreliable)	6.8	20.8	3.3
	"Kankakee County, IL"	"17091"	"2016"	"2016"	10	110008	9.1 (Unreliable)	4.4	16.7	2.9	7.8 (Unreliable)	3.6	14.9	2.6
	"Kendall County, IL"	"17093"	"2011"	"2011"	11	116856	9.4 (Unreliable)	4.7	16.8	2.8	10.6 (Unreliable)	5.1	19.4	3.3
	"Kendall County, IL"	"17093"	"2012"	"2012"	13	118344	11.0 (Unreliable)	5.8	18.8	3.0	13.2 (Unreliable)	6.8	23.1	3.8
	"Kendall County, IL"	"17093"	"2014"	"2014"	13	121565	10.7 (Unreliable)	5.7	18.3	3.0	11.0 (Unreliable)	5.9	18.9	3.1
	"Kendall County, IL"	"17093"	"2016"	"2016"	14	124695	11.2 (Unreliable)	6.1	18.8	3.0	10.8 (Unreliable)	5.9	18.2	2.9
	"Knox County, IL"	"17095"	"2013"	"2013"	10	52149	19.2 (Unreliable)	9.2	35.3	6.1	16.7 (Unreliable)	7.6	31.6	5.5
	"Knox County, IL"	"17095"	"2014"	"2014"	10	51953	19.2 (Unreliable)	9.2	35.4	6.1	19.3 (Unreliable)	9.3	35.5	6.3
	"Knox County, IL"	"17095"	"2015"	"2015"	11	51416	21.4 (Unreliable)	10.7	38.3	6.5	22.2 (Unreliable)	11.1	39.7	6.8
	"Lake County, IL"	"17097"	"2010"	"2010"	67	703462	9.5	7.4	12.1	1.2	9.6	7.4	12.3	1.2
	"Lake County, IL"	"17097"	"2011"	"2011"	73	700893	10.4	8.2	13.1	1.2	10.6	8.3	13.5	1.3
	"Lake County, IL"	"17097"	"2012"	"2012"	68	701220	9.7	7.5	12.3	1.2	9.8	7.6	12.5	1.2
	"Lake County, IL"	"17097"	"2013"	"2013"	66	703411	9.4	7.3	11.9	1.2	9.2	7.1	11.8	1.2
	"Lake County, IL"	"17097"	"2014"	"2014"	70	703357	10.0	7.8	12.6	1.2	9.2	7.1	11.7	1.1
	"Lake County, IL"	"17097"	"2015"	"2015"	66	703413	9.4	7.3	11.9	1.2	8.9	6.8	11.3	1.1
	"Lake County, IL"	"17097"	"2016"	"2016"	72	703047	10.2	8.0	12.9	1.2	10.2	7.9	12.8	1.2
	"LaSalle County, IL"	"17099"	"2010"	"2010"	15	113924	13.2 (Unreliable)	7.4	21.7	3.4	13.1 (Unreliable)	7.2	22.0	3.5
	"LaSalle County, IL"	"17099"	"2011"	"2011"	19	113671	16.7 (Unreliable)	10.1	26.1	3.8	17.5 (Unreliable)	10.4	27.6	4.1
	"LaSalle County, IL"	"17099"	"2012"	"2012"	11	113109	9.7 (Unreliable)	4.9	17.4	2.9	9.3 (Unreliable)	4.4	17.0	2.9
	"LaSalle County, IL"	"17099"	"2013"	"2013"	20	112687	17.7	10.8	27.4	4.0	18.4	11.1	28.8	4.2
	"LaSalle County, IL"	"17099"	"2014"	"2014"	23	111933	20.5	13.0	30.8	4.3	19.2	11.9	29.3	4.2
	"LaSalle County, IL"	"17099"	"2015"	"2015"	20	111304	18.0	11.0	27.8	4.0	15.6	9.4	24.4	3.6
	"LaSalle County, IL"	"17099"	"2016"	"2016"	25	110642	22.6	14.6	33.4	4.5	20.6	13.1	30.9	4.3
	"McHenry County, IL"	"17111"	"2010"	"2010"	41	308760	13.3	9.5	18.0	2.1	12.3	8.8	16.9	2.0
	"McHenry County, IL"	"17111"	"2011"	"2011"	30	307820	9.7	6.6	13.9	1.8	9.3	6.2	13.4	1.7
	"McHenry County, IL"	"17111"	"2012"	"2012"	41	307529	13.3	9.6	18.1	2.1	12.3	8.8	16.8	2.0
	"McHenry County, IL"	"17111"	"2013"	"2013"	36	306944	11.7	8.2	16.2	2.0	10.9	7.5	15.2	1.9
	"McHenry County, IL"	"17111"	"2014"	"2014"	38	306749	12.4	8.8	17.0	2.0	11.7	8.2	16.2	2.0
	"McHenry County, IL"	"17111"	"2015"	"2015"	40	307188	13.0	9.3	17.7	2.1	12.9	9.1	17.7	2.1
	"McHenry County, IL"	"17111"	"2016"	"2016"	27	307004	8.8	5.8	12.8	1.7	8.8	5.7	12.9	1.7
	"McLean County, IL"	"17113"	"2010"	"2010"	17	169572	10.0 (Unreliable)	5.8	16.1	2.4	9.7 (Unreliable)	5.6	15.8	2.4
	"McLean County, IL"	"17113"	"2011"	"2011"	15	170789	8.8 (Unreliable)	4.9	14.5	2.3	8.5 (Unreliable)	4.6	14.2	2.2
	"McLean County, IL"	"17113"	"2012"	"2012"	19	172560	11.0 (Unreliable)	6.6	17.2	2.5	11.6 (Unreliable)	6.9	18.3	2.7
	"McLean County, IL"	"17113"	"2013"	"2013"	26	174777	14.9	9.7	21.8	2.9	14.8	9.6	21.9	3.0
	"McLean County, IL"	"17113"	"2014"	"2014"	19	173843	10.9 (Unreliable)	6.6	17.1	2.5	10.1 (Unreliable)	6.0	16.0	2.4
	"McLean County, IL"	"17113"	"2015"	"2015"	20	172673	11.6	7.1	17.9	2.6	11.5	7.0	18.0	2.7
	"McLean County, IL"	"17113"	"2016"	"2016"	24	172418	13.9	8.9	20.7	2.8	13.7	8.7	20.5	2.9
	"Macon County, IL"	"17115"	"2012"	"2012"	15	110083	13.6 (Unreliable)	7.6	22.5	3.5	13.1 (Unreliable)	7.2	22.0	3.5
	"Macon County, IL"	"17115"	"2013"	"2013"	14	109533	12.8 (Unreliable)	7.0	21.4	3.4	12.4 (Unreliable)	6.6	21.2	3.4
	"Macon County, IL"	"17115"	"2014"	"2014"	13	108479	12.0 (Unreliable)	6.4	20.5	3.3	11.8 (Unreliable)	6.3	20.2	3.3
	"Macon County, IL"	"17115"	"2015"	"2015"	10	107377	9.3 (Unreliable)	4.5	17.1	2.9	9.0 (Unreliable)	4.1	17.1	3.0
	"Macon County, IL"	"17115"	"2016"	"2016"	17	106550	16.0 (Unreliable)	9.3	25.5	3.9	16.8 (Unreliable)	9.6	27.3	4.2
	"Madison County, IL"	"17119"	"2010"	"2010"	29	269282	10.8	7.2	15.5	2.0	10.6	7.1	15.4	2.0
	"Madison County, IL"	"17119"	"2011"	"2011"	34	268552	12.7	8.8	17.7	2.2	12.4	8.5	17.3	2.2
	"Madison County, IL"	"17119"	"2012"	"2012"	43	268083	16.0	11.6	21.6	2.4	15.0	10.8	20.4	2.4
	"Madison County, IL"	"17119"	"2013"	"2013"	31	267246	11.6	7.9	16.5	2.1	10.6	7.1	15.3	2.0
	"Madison County, IL"	"17119"	"2014"	"2014"	40	266637	15.0	10.7	20.4	2.4	14.0	9.9	19.2	2.3
	"Madison County, IL"	"17119"	"2015"	"2015"	38	266071	14.3	10.1	19.6	2.3	14.4	10.1	19.9	2.4
	"Madison County, IL"	"17119"	"2016"	"2016"	52	265759	19.6	14.6	25.7	2.7	20.5	15.2	27.0	2.9
	"Marion County, IL"	"17121"	"2011"	"2011"	10	39004	25.6 (Unreliable)	12.3	47.2	8.1	25.1 (Unreliable)	12.0	46.1	8.0
	"Marion County, IL"	"17121"	"2014"	"2014"	11	38486	28.6 (Unreliable)	14.3	51.1	8.6	30.4 (Unreliable)	15.2	54.5	9.4
	"Marion County, IL"	"17121"	"2015"	"2015"	14	38378	36.5 (Unreliable)	19.9	61.2	9.7	35.7 (Unreliable)	19.0	61.1	10.0
	"Mason County, IL"	"17125"	"2015"	"2015"	12	13689	87.7 (Unreliable)	45.3	153.1	25.3	72.9 (Unreliable)	36.4	130.5	22.5
	"Morgan County, IL"	"17137"	"2014"	"2014"	13	34729	37.4 (Unreliable)	19.9	64.0	10.4	43.5 (Unreliable)	22.5	76.0	12.3
	"Ogle County, IL"	"17141"	"2011"	"2011"	11	53150	20.7 (Unreliable)	10.3	37.0	6.2	21.6 (Unreliable)	10.8	38.6	6.6
	"Ogle County, IL"	"17141"	"2013"	"2013"	11	52341	21.0 (Unreliable)	10.5	37.6	6.3	21.8 (Unreliable)	10.5	40.1	6.8
	"Ogle County, IL"	"17141"	"2014"	"2014"	10	52067	19.2 (Unreliable)	9.2	35.3	6.1	16.3 (Unreliable)	7.8	29.9	5.2
	"Ogle County, IL"	"17141"	"2016"	"2016"	10	51273	19.5 (Unreliable)	9.4	35.9	6.2	18.6 (Unreliable)	8.5	35.3	6.1
	"Peoria County, IL"	"17143"	"2010"	"2010"	19	186494	10.2 (Unreliable)	6.1	15.9	2.3	10.2 (Unreliable)	6.2	16.0	2.4
	"Peoria County, IL"	"17143"	"2011"	"2011"	17	186624	9.1 (Unreliable)	5.3	14.6	2.2	8.4 (Unreliable)	4.8	13.6	2.1
	"Peoria County, IL"	"17143"	"2012"	"2012"	23	187121	12.3	7.8	18.4	2.6	11.5	7.2	17.5	2.4
	"Peoria County, IL"	"17143"	"2013"	"2013"	28	188377	14.9	9.9	21.5	2.8	14.2	9.4	20.6	2.7
	"Peoria County, IL"	"17143"	"2014"	"2014"	18	187272	9.6 (Unreliable)	5.7	15.2	2.3	9.9 (Unreliable)	5.9	15.7	2.4
	"Peoria County, IL"	"17143"	"2015"	"2015"	19	186315	10.2 (Unreliable)	6.1	15.9	2.3	10.9 (Unreliable)	6.5	17.3	2.6
	"Peoria County, IL"	"17143"	"2016"	"2016"	29	185006	15.7	10.5	22.5	2.9	15.6	10.3	22.5	3.0
	"Rock Island County, IL"	"17161"	"2010"	"2010"	14	147546	9.5 (Unreliable)	5.2	15.9	2.5	9.2 (Unreliable)	5.0	15.4	2.5
	"Rock Island County, IL"	"17161"	"2011"	"2011"	23	147411	15.6	9.9	23.4	3.3	14.4	9.0	21.8	3.1
	"Rock Island County, IL"	"17161"	"2012"	"2012"	15	147638	10.2 (Unreliable)	5.7	16.8	2.6	10.3 (Unreliable)	5.6	17.3	2.8
	"Rock Island County, IL"	"17161"	"2013"	"2013"	20	147509	13.6	8.3	20.9	3.0	13.3	8.0	20.7	3.1
	"Rock Island County, IL"	"17161"	"2014"	"2014"	28	146789	19.1	12.7	27.6	3.6	18.9	12.4	27.7	3.7
	"Rock Island County, IL"	"17161"	"2015"	"2015"	21	145958	14.4	8.9	22.0	3.1	14.7	9.0	22.7	3.3
	"Rock Island County, IL"	"17161"	"2016"	"2016"	22	144784	15.2	9.5	23.0	3.2	15.1	9.2	23.3	3.4
	"St. Clair County, IL"	"17163"	"2010"	"2010"	28	270056	10.4	6.9	15.0	2.0	10.1	6.7	14.7	1.9
