State Abbreviation,Name,Release Year,High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC,Poor mental health days raw value,Crude Rate
PA,Centre County,2011,0.935,0.058,0.6779999999999999,990.0,47843.0,49.82500000000001,22.0,27.7,36.2,48.5,60.9,67.6,74.1,68.8,63.9,49.8,44.2,34.2,5.008333333333334,1.36,3.86,5.78,8.37,5.88,3.13,2.21,6.02,10.79,5.4,3.31,3.99,3.0,3.0,9.7
PA,Chester County,2011,0.988,0.062,0.74,1239.0,85547.0,54.65833333333334,26.6,33.7,41.1,54.3,64.5,72.4,78.8,73.0,68.5,54.8,48.2,40.0,5.336666666666667,3.09,2.8,5.97,6.06,3.52,2.55,2.69,13.07,10.78,4.24,4.7,4.57,1.0,3.0,11.1
PA,Clearfield County,2011,0.8190000000000001,0.101,0.429,4857.0,37324.0,49.01666666666667,20.7,27.5,34.9,47.9,60.2,66.4,72.8,68.0,63.0,48.8,44.0,34.0,4.661666666666667,1.39,4.31,5.05,8.98,4.38,3.42,2.05,5.79,8.54,4.95,3.32,3.76,4.0,3.3,22.1
PA,Columbia County,2011,0.895,0.086,0.479,2957.0,43399.0,49.95833333333332,22.4,27.5,35.1,48.7,61.0,68.2,74.4,68.8,64.0,50.6,44.3,34.5,6.182500000000001,1.51,3.37,6.95,9.67,6.55,3.91,2.86,9.16,17.17,5.7,3.94,3.4,3.0,3.1,14.9
PA,Crawford County,2011,0.8490000000000001,0.1,0.44,4024.0,40336.0,48.89166666666667,20.2,26.1,32.9,47.1,59.2,66.4,73.5,68.6,63.2,50.3,45.2,34.0,4.982500000000001,2.53,4.22,5.71,7.84,6.39,3.6,1.88,4.95,6.92,5.5,4.46,5.79,4.0,4.6,14.8
PA,Cumberland County,2011,0.8420000000000001,0.067,0.625,1969.0,60534.0,53.71666666666666,25.7,32.6,40.3,53.5,64.1,71.8,78.6,72.9,66.8,53.0,46.9,38.4,5.142500000000001,1.59,3.02,5.98,9.22,5.6,2.03,3.14,6.53,11.89,4.89,4.44,3.38,2.0,3.1,11.4
PA,Dauphin County,2011,0.852,0.075,0.589,1546.0,52149.0,52.73333333333334,25.1,31.3,39.2,52.4,63.3,70.8,77.2,71.7,66.3,52.6,45.7,37.2,6.085,1.74,2.94,7.56,10.11,6.19,3.48,2.82,9.01,16.0,5.16,4.54,3.47,2.0,3.6,9.3
PA,Delaware County,2011,0.866,0.075,0.669,1015.0,64688.0,56.16666666666666,28.4,35.6,42.4,55.3,65.8,73.7,80.6,74.4,69.5,56.4,50.0,41.9,5.2316666666666665,3.23,2.95,5.47,5.7,2.99,2.37,3.29,15.41,9.1,3.56,4.15,4.56,1.0,3.6,11.8
PA,Erie County,2011,0.8290000000000001,0.09,0.534,2185.0,44006.0,48.65,20.2,25.3,32.3,46.4,58.3,66.0,73.4,68.8,63.2,50.3,45.2,34.4,4.93,2.69,4.8,5.28,7.24,6.18,3.22,1.39,5.72,5.84,6.55,4.58,5.67,2.0,3.7,13.5
PA,Fayette County,2011,0.7659999999999999,0.092,0.443,10235.0,34050.0,51.40000000000001,23.2,32.0,39.1,52.1,61.8,67.8,73.3,70.0,64.2,51.2,45.9,36.2,4.926666666666667,2.31,3.76,4.45,7.44,5.54,5.23,5.1,3.99,7.53,5.47,4.64,3.66,1.0,4.3,14.0
PA,Franklin County,2011,0.8490000000000001,0.081,0.454,8458.0,53686.0,53.54166666666666,25.8,33.3,40.6,53.8,63.6,71.5,78.0,72.6,66.2,52.3,46.9,37.9,4.461666666666667,1.38,3.06,5.2,8.27,4.75,1.65,2.02,4.7,10.31,4.53,4.32,3.35,3.0,2.2,11.9
PA,Huntingdon County,2011,1.0,0.106,0.376,4552.0,41568.0,51.88333333333333,23.8,31.0,38.5,51.1,62.6,69.8,76.6,71.0,65.5,51.5,45.2,36.0,4.7091666666666665,1.29,3.17,5.63,7.82,5.71,1.92,2.37,5.96,10.71,4.7,3.54,3.69,6.0,4.4,21.7
PA,Indiana County,2011,0.894,0.075,0.487,2189.0,41358.0,50.34166666666667,21.8,29.2,36.5,50.5,61.1,67.5,73.4,68.9,64.2,50.4,45.2,35.4,4.7775,1.93,4.11,5.11,7.62,4.59,2.3,4.72,5.57,8.28,5.41,4.03,3.66,4.0,3.0,15.8
PA,Lackawanna County,2011,0.8959999999999999,0.083,0.5870000000000001,2180.0,41880.0,48.26666666666667,20.3,25.3,32.9,47.4,59.6,65.5,72.0,66.9,62.8,49.5,43.4,33.6,5.746666666666666,1.88,4.19,6.4,7.61,5.79,5.66,4.3,9.79,11.62,4.61,3.52,3.59,2.0,3.5,12.6
PA,Lancaster County,2011,0.836,0.072,0.494,2458.0,55824.0,54.20833333333334,26.1,33.1,40.8,54.4,64.7,72.0,78.3,72.8,67.7,53.7,47.5,39.4,5.0825,2.23,2.85,5.77,6.84,4.38,3.41,2.57,9.32,11.5,4.0,4.39,3.73,2.0,3.4,12.2
PA,Lawrence County,2011,0.846,0.094,0.521,8232.0,41594.0,51.41666666666668,23.1,29.8,37.3,50.4,60.9,69.2,75.2,71.5,65.6,52.2,46.6,35.2,4.553333333333334,1.91,4.46,5.09,7.34,6.22,2.55,2.84,6.21,6.38,4.07,4.32,3.25,4.0,4.3,18.8
PA,Lebanon County,2011,0.8240000000000001,0.068,0.473,1989.0,52273.0,52.90833333333334,24.8,31.6,39.2,53.0,63.6,70.8,77.4,71.7,66.4,52.7,46.0,37.7,5.817499999999999,1.86,3.11,6.69,7.75,4.86,5.02,1.96,9.57,17.37,4.04,4.09,3.49,3.0,3.7,11.9
PA,Lehigh County,2011,0.83,0.088,0.601,1906.0,53894.0,52.79166666666666,24.1,31.4,39.0,52.4,63.3,70.6,77.6,71.4,66.5,53.2,46.2,37.8,5.626666666666666,2.56,2.66,6.59,6.73,4.86,3.54,3.29,12.82,10.93,4.43,4.96,4.15,2.0,3.2,13.6
PA,Luzerne County,2011,0.877,0.091,0.565,3321.0,41791.0,48.90000000000001,21.1,26.0,33.6,48.3,59.8,66.6,72.8,67.4,63.4,49.8,43.8,34.2,5.849166666666666,1.84,3.79,6.32,8.98,5.36,4.11,3.39,10.01,13.73,5.19,4.09,3.38,2.0,3.7,18.7
PA,Lycoming County,2011,0.779,0.089,0.537,3241.0,42005.0,49.175,21.2,26.0,34.5,47.7,60.5,67.5,73.7,68.3,63.6,49.9,43.5,33.7,5.7475,1.42,4.64,6.9,10.18,7.04,2.47,3.4,5.75,14.37,5.65,3.36,3.79,3.0,3.5,16.3
PA,Mercer County,2011,0.804,0.113,0.509,3241.0,40573.0,49.99166666666665,21.5,27.8,34.9,48.7,60.2,67.5,74.2,69.6,64.2,51.0,45.8,34.5,4.7250000000000005,2.12,4.28,5.29,7.74,6.43,2.88,2.55,4.89,7.16,4.33,4.37,4.66,2.0,3.9,16.3
PA,Monroe County,2011,0.825,0.091,0.5479999999999999,3378.0,56854.0,49.05833333333333,21.0,27.1,34.4,48.6,59.6,66.0,72.4,67.4,63.4,49.9,43.9,35.0,6.628333333333333,2.47,3.75,8.99,7.68,6.14,5.87,4.69,12.98,12.31,5.3,4.55,4.81,3.0,4.0,14.1
PA,Montgomery County,2011,0.898,0.067,0.743,587.0,77993.0,54.86666666666667,26.6,33.9,41.1,54.0,64.5,72.6,79.9,73.7,68.8,55.2,48.1,40.0,5.2425,2.89,2.62,5.64,6.03,3.5,2.44,2.75,14.08,10.25,3.78,4.41,4.52,1.0,3.0,15.6
PA,Northampton County,2011,0.888,0.085,0.62,2628.0,59771.0,52.15833333333333,24.0,30.8,38.4,51.5,62.2,69.5,76.2,70.8,66.0,53.0,45.8,37.7,6.150833333333334,2.85,3.34,6.5,6.63,5.28,4.41,4.61,14.17,12.13,4.71,4.83,4.35,2.0,3.8,10.1
PA,Northumberland County,2011,0.815,0.098,0.411,7017.0,40265.0,50.98333333333333,23.6,28.7,36.8,50.0,62.1,69.3,75.1,69.8,64.8,51.3,44.8,35.5,6.155833333333334,1.26,3.26,7.14,9.11,6.62,3.57,3.46,7.44,18.98,5.59,3.53,3.91,4.0,3.5,22.2
PA,Philadelphia County,2011,0.5770000000000001,0.1,0.525,1628.0,37090.0,56.475000000000016,28.6,36.2,42.8,55.6,66.0,73.9,81.1,74.8,69.8,56.5,50.2,42.2,5.164166666666668,3.26,2.58,4.87,5.69,2.85,2.31,3.13,15.71,9.43,3.71,4.11,4.32,1.0,4.4,10.9
PA,Schuylkill County,2011,0.836,0.1,0.438,8175.0,42705.0,50.50000000000002,22.6,28.5,36.2,50.0,60.9,68.5,75.1,69.3,64.4,51.2,44.1,35.2,6.192500000000003,1.97,3.18,7.95,8.88,6.49,3.71,2.91,10.06,15.35,5.32,4.57,3.92,4.0,3.9,16.3
PA,Susquehanna County,2011,0.831,0.086,0.436,5112.0,43467.0,47.875,20.2,24.2,32.0,46.5,59.2,65.7,71.8,67.2,62.7,49.2,43.0,32.8,5.624166666666667,2.01,4.09,5.22,8.82,6.94,4.08,3.59,9.34,12.31,4.05,3.54,3.5,6.0,4.0,23.2
PA,Venango County,2011,0.856,0.088,0.454,4193.0,40757.0,49.50833333333333,21.2,27.3,34.5,48.1,60.3,67.2,73.4,68.8,63.9,50.6,45.0,33.8,4.723333333333335,2.34,4.2,5.98,8.72,5.21,2.67,2.62,5.13,6.2,4.81,4.35,4.45,4.0,3.2,20.1
PA,Washington County,2011,0.855,0.077,0.632,4699.0,50791.0,52.28333333333333,24.3,32.3,39.4,52.8,61.8,69.2,75.2,71.3,65.0,52.0,46.8,37.3,4.309166666666667,1.94,3.75,4.15,6.73,4.95,4.7,4.05,4.18,5.64,4.64,4.03,2.95,1.0,3.6,15.4
PA,Wayne County,2011,0.8140000000000001,0.075,0.485,4661.0,45736.0,47.93333333333334,20.2,24.6,33.0,46.9,59.0,65.1,71.3,66.9,62.9,49.7,42.9,32.7,5.759166666666666,1.97,3.92,6.13,7.86,6.53,6.11,4.29,9.22,11.14,4.24,3.85,3.85,6.0,4.4,30.6
PA,Westmoreland County,2011,0.883,0.079,0.625,3858.0,46994.0,51.70833333333334,23.3,31.9,38.5,52.1,61.6,68.3,74.4,70.2,64.9,51.7,46.8,36.8,4.546666666666667,2.21,3.54,4.56,6.48,4.9,3.19,5.29,4.34,7.17,5.31,4.15,3.42,1.0,3.7,15.1
PA,York County,2011,0.826,0.0819999999999999,0.524,3608.0,56848.0,54.00833333333333,25.9,33.1,41.0,54.2,64.2,71.8,78.1,73.1,67.3,53.4,47.2,38.8,5.096666666666667,2.0,2.85,5.84,7.37,4.69,2.89,3.52,7.8,11.93,4.45,4.39,3.43,2.0,3.6,12.1
RI,Kent County,2011,0.7809999999999999,0.107,0.6659999999999999,2765.0,63309.0,51.55,25.0,28.7,38.0,49.2,58.9,66.2,73.7,71.2,66.3,54.8,47.7,38.9,4.9025,4.13,4.69,2.52,5.47,3.33,4.32,2.95,8.54,6.52,7.58,4.68,4.1,1.0,3.8,10.9
RI,Providence County,2011,0.7609999999999999,0.121,0.5670000000000001,1188.0,46997.0,51.19999999999999,24.1,27.8,37.5,49.3,59.2,66.2,73.8,71.2,66.2,53.8,47.4,37.9,5.130000000000001,4.67,4.62,2.98,5.38,3.12,4.57,2.96,9.69,6.8,7.91,4.48,4.38,1.0,3.6,8.8
RI,Washington County,2011,0.8590000000000001,0.09,0.7170000000000001,2046.0,71056.0,51.9,26.0,29.6,38.5,48.8,58.6,66.1,73.6,71.2,66.8,55.7,48.0,39.9,4.456666666666666,3.58,4.35,2.11,5.19,3.87,4.38,2.26,6.98,5.92,6.86,4.43,3.55,1.0,3.3,11.9
SC,Aiken County,2011,0.6609999999999999,0.097,0.55,19325.0,43895.0,64.46666666666665,40.8,50.4,56.6,65.8,71.8,81.2,83.5,82.6,74.5,60.8,55.1,50.5,3.234166666666667,2.18,3.64,6.64,3.3,2.25,3.67,4.25,3.03,3.38,2.18,2.23,2.06,2.0,3.8,14.2
SC,Anderson County,2011,0.742,0.126,0.534,12196.0,44747.0,62.475,39.3,47.7,54.1,62.9,69.7,79.3,81.8,81.0,72.4,59.7,53.4,48.4,3.2458333333333336,2.19,3.5,7.26,2.73,1.64,3.34,3.0,2.02,4.17,1.59,3.74,3.77,2.0,3.9,19.1
SC,Beaufort County,2011,0.691,0.088,0.62,9510.0,55897.0,67.35,45.4,55.2,60.6,68.3,74.5,82.4,83.2,83.1,76.8,64.6,59.4,54.7,2.85,2.04,3.31,4.07,1.32,0.64,2.62,7.02,3.61,4.43,2.14,1.84,1.16,3.0,3.0,8.5
SC,Berkeley County,2011,0.6729999999999999,0.107,0.514,14132.0,49414.0,66.01666666666667,42.8,53.4,58.2,66.6,72.9,82.3,83.6,82.6,75.5,63.1,57.6,53.6,2.9491666666666667,2.17,3.81,3.56,2.94,2.39,1.6,4.4,5.21,4.63,1.89,2.12,0.67,2.0,3.5,11.4
SC,Charleston County,2011,0.7340000000000001,0.091,0.688,2107.0,50213.0,66.675,44.4,53.8,59.3,67.3,73.3,82.0,83.1,82.6,76.2,64.4,58.8,54.9,2.8833333333333333,2.33,3.43,2.76,2.66,1.01,2.53,5.76,4.76,4.05,2.42,2.12,0.77,2.0,3.2,14.5
SC,Cherokee County,2011,0.789,0.1639999999999999,0.382,54629.0,37436.0,60.91666666666666,36.6,46.1,51.6,61.8,68.2,78.1,81.2,78.7,71.7,58.3,51.7,47.0,3.8141666666666665,1.88,2.63,6.86,2.86,4.77,2.33,3.06,4.65,5.24,2.53,4.94,4.02,4.0,3.2,25.1
SC,Dorchester County,2011,0.716,0.102,0.5820000000000001,42610.0,60254.0,66.10833333333333,43.0,53.4,58.6,67.2,73.3,82.4,83.9,82.8,75.5,62.6,57.5,53.1,2.8725,1.83,3.28,3.24,2.26,1.77,2.29,4.81,5.03,5.06,1.92,1.7,1.28,2.0,3.8,13.6
SC,Florence County,2011,0.6659999999999999,0.118,0.53,14819.0,40997.0,64.56666666666666,40.4,50.9,55.6,65.5,72.0,82.0,83.2,81.6,74.6,61.5,56.0,51.5,3.015,1.15,3.8,3.57,4.07,3.42,1.22,4.24,5.92,3.43,1.75,2.7,0.91,3.0,3.5,10.9
SC,Greenville County,2011,0.765,0.102,0.599,8853.0,48147.0,61.28333333333334,37.8,47.1,52.5,62.0,68.2,77.7,80.4,79.3,71.3,58.9,52.5,47.7,4.053333333333334,2.43,3.5,8.55,3.7,2.59,3.2,3.73,3.0,5.76,2.04,5.19,4.95,2.0,3.3,16.3
SC,Horry County,2011,0.752,0.122,0.5379999999999999,18485.0,42515.0,64.45833333333333,41.1,51.0,55.1,65.0,71.2,81.1,82.0,80.9,74.4,62.2,57.2,52.3,3.08,1.48,4.24,3.54,2.33,3.58,1.24,4.14,6.74,3.48,2.43,3.26,0.5,2.0,3.6,21.8
SC,Lancaster County,2011,0.755,0.179,0.4270000000000001,37936.0,39898.0,62.15833333333334,38.0,48.5,52.8,63.0,69.8,79.2,82.0,79.4,72.2,59.1,53.3,48.6,3.3041666666666667,1.49,2.66,4.48,2.34,6.02,2.74,3.28,4.41,4.14,3.64,2.66,1.79,1.0,5.0,19.3
SC,Laurens County,2011,0.68,0.12,0.428,69938.0,40432.0,62.5,39.0,48.2,53.4,63.4,69.7,79.7,82.2,80.9,72.9,59.4,53.1,48.1,3.0774999999999992,2.17,2.89,6.12,2.42,3.08,2.82,2.25,2.43,4.06,2.24,3.51,2.94,2.0,5.0,19.6
SC,Lexington County,2011,0.773,0.084,0.628,7136.0,52515.0,64.12500000000001,40.6,50.3,56.0,65.5,71.8,80.8,83.3,81.7,74.2,60.5,54.6,50.2,3.231666666666668,1.97,3.72,5.87,3.24,2.78,3.37,3.36,3.92,4.17,2.34,2.21,1.83,2.0,3.0,14.3
SC,Pickens County,2011,0.726,0.108,0.545,29381.0,41577.0,60.92499999999999,37.7,47.2,53.0,61.8,67.5,77.1,79.7,78.8,70.9,58.4,51.9,47.1,4.2125,2.47,3.21,9.8,3.74,1.76,4.21,3.46,2.14,5.56,2.17,6.38,5.65,2.0,4.3,15.1
SC,Richland County,2011,0.701,0.096,0.6990000000000001,3028.0,49653.0,64.68333333333335,41.5,50.8,56.0,65.9,72.1,81.4,84.0,82.1,74.7,61.2,55.4,51.1,3.2825,1.83,3.69,4.65,2.93,3.49,3.08,3.4,5.05,4.76,2.58,2.31,1.62,2.0,3.4,9.0
SC,Spartanburg County,2011,0.794,0.124,0.529,21732.0,45000.0,61.70833333333334,37.8,47.7,52.4,62.8,68.8,78.6,81.6,80.0,71.8,58.9,52.5,47.6,3.581666666666667,1.93,2.87,7.58,2.79,3.19,3.05,2.27,3.48,5.36,2.36,4.49,3.61,2.0,3.8,15.4
SC,Sumter County,2011,0.809,0.13,0.546,14902.0,38167.0,64.64166666666667,41.0,51.0,56.3,65.3,71.9,81.4,83.6,81.4,74.8,61.7,55.9,51.4,3.1716666666666664,1.53,3.65,4.02,3.87,3.46,1.72,3.97,4.71,4.92,2.36,2.34,1.51,3.0,3.4,9.3
SC,York County,2011,0.7879999999999999,0.142,0.603,22003.0,51636.0,61.50833333333333,37.2,47.2,52.0,62.7,69.3,78.5,81.5,79.1,72.0,58.6,52.2,47.8,3.5883333333333334,1.61,2.71,5.07,2.67,5.58,3.26,3.76,3.85,5.29,2.97,3.34,2.95,1.0,2.9,14.8
SD,Minnehaha County,2011,0.8240000000000001,0.048,0.654,2607.0,55138.0,45.39166666666666,9.7,16.6,29.3,43.7,56.6,66.9,77.1,70.3,59.4,53.0,35.6,26.5,2.083333333333333,0.91,1.19,0.84,3.23,5.65,4.2,5.71,1.82,0.25,0.67,0.04,0.49,3.0,2.6,19.2
SD,Pennington County,2011,0.723,0.047,0.68,2671.0,46887.0,45.15,19.5,19.2,31.0,42.8,49.8,62.3,74.0,71.4,59.9,50.2,33.7,28.0,1.7591666666666663,0.75,1.11,1.05,1.87,6.0,3.23,2.34,2.19,0.91,0.7,0.65,0.31,3.0,2.9,16.6
TN,Anderson County,2011,0.7559999999999999,0.099,0.485,9273.0,44193.0,58.15833333333333,33.7,42.6,50.1,59.3,65.4,74.6,78.5,76.6,67.7,56.4,50.0,43.0,5.984166666666668,4.07,5.23,7.03,9.45,2.32,6.53,4.23,1.28,10.0,5.18,10.84,5.65,2.0,3.5,18.6
TN,Blount County,2011,0.782,0.099,0.524,17375.0,47225.0,59.175,34.4,44.4,51.1,61.0,66.5,75.6,79.5,77.5,68.5,56.6,50.7,44.3,5.153333333333333,3.44,3.26,7.97,7.98,1.85,5.49,3.94,1.61,8.03,5.17,7.68,5.42,2.0,2.7,12.9
TN,Bradley County,2011,0.701,0.096,0.541,19329.0,40532.0,60.15833333333334,35.4,45.4,51.4,61.8,67.3,77.1,80.8,80.4,69.0,57.2,51.1,45.0,5.511666666666668,3.81,2.51,10.12,9.17,2.63,4.39,2.25,0.35,13.05,3.21,8.07,6.58,3.0,4.0,12.0
TN,Claiborne County,2011,0.677,0.121,0.384,15645.0,31866.0,56.54166666666666,31.7,41.1,48.3,58.0,63.9,72.8,77.1,74.2,66.6,55.0,48.6,41.2,5.5275,3.36,3.53,7.97,8.18,3.52,8.32,4.6,2.36,6.76,4.82,7.61,5.3,6.0,4.7,31.2
TN,Coffee County,2011,0.952,0.108,0.429,10435.0,41072.0,58.56666666666666,33.9,44.2,50.5,60.6,65.0,76.0,79.0,76.7,67.0,55.9,50.8,43.2,5.450833333333335,4.25,3.43,7.07,10.37,4.01,6.34,3.67,1.59,7.56,3.36,7.31,6.45,4.0,3.8,22.7
TN,Davidson County,2011,0.6579999999999999,0.089,0.645,3854.0,46413.0,59.63333333333335,34.1,43.0,51.3,61.5,66.3,77.4,81.8,79.2,68.6,57.7,51.7,43.0,4.569999999999999,2.72,4.66,6.02,8.44,5.09,4.15,3.14,1.79,6.71,1.19,6.25,4.68,1.0,2.9,11.8
TN,Dickson County,2011,0.843,0.11,0.448,47915.0,44572.0,58.79999999999999,33.1,42.3,50.8,61.8,65.4,76.3,80.5,78.2,67.5,56.5,51.3,41.9,4.5875,1.98,5.88,5.4,9.54,6.06,3.84,2.12,1.6,5.7,0.97,6.73,5.23,1.0,4.0,22.0
TN,Greene County,2011,0.8390000000000001,0.159,0.361,33045.0,35859.0,57.98333333333333,33.1,42.8,49.8,59.9,65.4,74.1,77.9,75.7,68.6,55.6,49.6,43.3,4.329166666666667,2.13,2.84,6.81,5.56,4.17,5.98,3.65,2.63,4.96,3.39,5.08,4.75,4.0,3.4,14.5
TN,Hamblen County,2011,0.653,0.127,0.459,8931.0,41324.0,58.54999999999999,33.7,43.0,50.0,60.5,65.5,74.8,78.5,77.0,68.9,56.9,50.0,43.8,4.721666666666667,2.5,3.69,6.81,6.09,2.62,8.07,4.29,2.49,5.29,4.62,5.82,4.37,3.0,4.7,19.1
TN,Hamilton County,2011,0.687,0.091,0.62,7770.0,47574.0,60.09166666666667,35.4,45.4,51.7,61.6,67.3,77.1,80.5,80.2,68.8,57.3,51.1,44.7,5.458333333333335,4.23,2.48,10.57,8.88,1.76,5.04,2.78,0.27,10.37,2.94,8.92,7.26,2.0,3.1,16.4
TN,Henry County,2011,0.758,0.134,0.384,10584.0,36471.0,59.28333333333333,33.6,42.3,49.7,61.8,65.6,77.7,81.6,78.8,68.8,57.8,52.0,41.7,5.848333333333334,2.43,7.07,6.28,12.38,9.01,5.4,1.59,1.79,5.63,1.47,9.56,7.57,7.0,3.2,34.0
TN,Jefferson County,2011,0.774,0.127,0.454,51323.0,36815.0,59.06666666666667,34.1,43.4,50.5,60.8,66.3,75.5,79.3,77.5,69.4,57.2,50.5,44.3,4.7125,2.61,4.07,6.55,5.87,2.48,7.3,4.62,2.41,5.37,4.8,6.0,4.47,3.0,4.1,23.1
TN,Knox County,2011,0.762,0.08,0.674,7067.0,45922.0,59.41666666666668,34.5,44.1,51.1,60.5,66.9,76.1,80.1,77.9,69.1,57.4,51.1,44.2,5.325833333333333,3.44,3.9,7.26,8.99,1.88,5.58,3.87,1.71,8.15,5.49,8.39,5.25,2.0,3.1,17.2
TN,Lawrence County,2011,0.743,0.155,0.424,41060.0,35634.0,58.975,34.5,43.8,50.5,61.3,65.1,76.7,79.8,78.2,67.6,56.6,50.8,42.8,4.984166666666667,3.58,4.0,5.72,11.84,3.41,5.48,2.97,2.03,6.95,1.77,5.34,6.72,6.0,3.5,26.2
TN,McMinn County,2011,0.826,0.14,0.414,52574.0,40529.0,59.825,35.4,44.9,51.7,61.0,66.9,76.6,80.5,79.5,68.9,56.9,51.0,44.6,5.4875,3.89,2.59,9.09,9.0,2.63,4.37,2.41,0.51,11.98,4.12,8.69,6.57,4.0,4.1,21.0
TN,Madison County,2011,0.687,0.107,0.579,13818.0,43168.0,60.63333333333335,35.8,44.6,52.1,63.2,67.4,79.4,82.1,79.6,69.7,58.0,52.7,43.0,5.2725,2.44,4.0,5.64,11.23,8.47,5.56,2.79,1.14,4.2,1.04,8.97,7.79,3.0,2.9,11.2
TN,Montgomery County,2011,0.7929999999999999,0.089,0.648,19437.0,47716.0,59.12500000000001,33.0,41.2,50.7,62.1,65.8,76.8,81.4,78.9,68.2,57.7,51.7,42.0,5.329999999999999,2.0,7.28,6.05,12.04,5.49,5.29,2.16,2.37,6.15,1.12,8.04,5.97,2.0,3.4,12.5
TN,Putnam County,2011,0.7829999999999999,0.097,0.523,14274.0,36398.0,57.75833333333333,32.7,42.1,50.0,59.4,64.6,74.5,78.7,76.0,66.8,55.7,50.4,42.2,5.770833333333332,3.78,4.58,8.14,10.84,4.51,8.23,3.6,0.96,7.13,2.89,8.38,6.21,4.0,2.8,13.7
TN,Robertson County,2011,0.773,0.103,0.446,32712.0,48055.0,58.875,32.9,41.2,50.8,60.8,65.7,76.4,81.1,78.3,68.1,57.2,51.6,42.4,4.844166666666667,2.18,4.94,6.76,10.16,5.3,5.09,2.52,1.64,6.71,1.28,6.59,4.96,1.0,2.6,16.5
TN,Rutherford County,2011,0.8440000000000001,0.097,0.619,19259.0,54335.0,59.475,34.4,43.7,51.3,61.5,66.2,77.4,81.1,78.3,68.6,57.2,51.2,42.8,4.956666666666666,3.89,4.13,5.76,9.61,4.04,5.46,2.87,2.25,7.5,1.79,6.57,5.61,1.0,3.2,9.7
TN,Sevier County,2011,0.659,0.108,0.433,85361.0,40378.0,57.475,32.8,42.5,49.8,59.4,64.8,73.4,77.1,75.0,67.2,55.3,49.3,43.1,5.439166666666666,3.14,3.14,8.45,7.54,2.67,6.8,6.16,2.21,6.47,5.52,7.44,5.73,4.0,3.2,11.0
TN,Shelby County,2011,0.637,0.101,0.599,7789.0,45722.0,62.37499999999999,37.7,45.9,52.9,64.5,68.7,82.4,84.4,81.8,71.3,60.4,54.2,44.3,5.244166666666667,2.56,3.54,4.97,12.56,8.32,3.85,3.18,3.3,3.41,1.43,7.14,8.67,1.0,2.9,9.8
TN,Sullivan County,2011,0.7120000000000001,0.089,0.551,15404.0,41115.0,57.34166666666667,32.5,42.4,49.1,59.4,63.9,73.0,77.3,75.2,68.1,55.2,49.1,42.9,3.986666666666668,1.98,3.71,6.72,5.28,4.9,3.77,3.25,2.05,4.13,3.09,4.46,4.5,2.0,3.7,10.8
TN,Sumner County,2011,0.838,0.099,0.5820000000000001,25951.0,55305.0,58.93333333333333,33.3,42.1,50.9,60.2,65.6,76.3,80.9,78.5,68.1,57.3,51.5,42.5,4.713333333333332,2.4,4.49,6.41,8.85,5.69,5.82,2.44,1.19,6.75,1.32,6.51,4.69,1.0,3.7,11.6
TN,Washington County,2011,0.835,0.088,0.61,2243.0,42571.0,57.64166666666667,32.8,42.6,49.7,59.7,64.6,73.5,77.6,75.3,68.3,55.2,49.3,43.1,4.1825,2.13,3.45,6.72,5.73,4.91,4.07,4.21,2.35,4.36,3.12,4.56,4.58,3.0,3.8,14.5
TX,Anderson County,2011,0.748,0.088,0.362,5155.0,45551.0,67.85833333333333,44.1,50.2,61.9,70.2,72.7,85.1,88.4,90.8,78.6,66.8,57.8,47.7,2.330833333333333,4.99,1.42,0.57,2.06,3.6,1.87,0.48,0.36,1.38,2.44,2.83,5.97,7.0,3.5,18.9
TX,Angelina County,2011,0.7929999999999999,0.083,0.487,7531.0,37782.0,68.31666666666666,45.8,51.4,62.3,71.2,74.0,84.6,86.5,89.4,78.7,67.0,59.3,49.6,2.939166666666667,6.51,1.16,0.7,2.18,3.94,2.87,1.98,0.71,1.91,1.82,4.16,7.33,5.0,4.1,19.5
TX,Bastrop County,2011,0.685,0.078,0.495,5245.0,52129.0,70.3,48.4,53.6,64.8,73.5,76.9,85.2,87.2,89.6,81.8,69.6,61.6,51.4,1.5675,3.29,0.74,0.3,0.14,2.12,1.97,0.18,0.16,0.49,1.66,2.56,5.2,1.0,3.3,16.0
TX,Bell County,2011,0.706,0.067,0.634,3104.0,49448.0,68.99166666666666,46.2,51.1,62.7,71.8,75.9,84.4,88.4,90.4,81.0,68.6,58.6,48.8,1.623333333333333,3.3,0.98,0.19,0.35,3.42,1.03,0.17,0.04,0.54,2.7,1.84,4.92,2.0,2.8,14.9
TX,Bexar County,2011,0.7340000000000001,0.068,0.574,2370.0,45794.0,71.225,50.2,54.6,66.6,75.0,78.3,85.6,87.2,89.0,82.1,70.8,62.3,53.0,1.3066666666666666,2.46,0.42,0.08,0.06,1.2,1.37,0.63,0.12,1.89,2.93,1.6,2.92,1.0,3.5,10.5
