"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Charlotte County, FL"	"12015"	"2007"	"2007"	26	159742	16.3
	"Charlotte County, FL"	"12015"	"2008"	"2008"	29	160467	18.1
	"Charlotte County, FL"	"12015"	"2009"	"2009"	22	159629	13.8
	"Charlotte County, FL"	"12015"	"2010"	"2010"	33	159978	20.6
	"Charlotte County, FL"	"12015"	"2011"	"2011"	29	159671	18.2
	"Charlotte County, FL"	"12015"	"2012"	"2012"	37	162937	22.7
	"Charlotte County, FL"	"12015"	"2013"	"2013"	30	165018	18.2
	"Charlotte County, FL"	"12015"	"2014"	"2014"	29	168595	17.2
	"Charlotte County, FL"	"12015"	"2015"	"2015"	39	173194	22.5
	"Charlotte County, FL"	"12015"	"2016"	"2016"	38	178465	21.3
	"Citrus County, FL"	"12017"	"1999"	"1999"	21	116634	18.0
	"Citrus County, FL"	"12017"	"2000"	"2000"	25	118085	21.2
	"Citrus County, FL"	"12017"	"2001"	"2001"	27	121197	22.3
	"Citrus County, FL"	"12017"	"2002"	"2002"	27	123491	21.9
	"Citrus County, FL"	"12017"	"2003"	"2003"	24	126215	19.0
	"Citrus County, FL"	"12017"	"2004"	"2004"	26	129840	20.0
	"Citrus County, FL"	"12017"	"2005"	"2005"	33	133791	24.7
	"Citrus County, FL"	"12017"	"2006"	"2006"	30	137826	21.8
	"Citrus County, FL"	"12017"	"2007"	"2007"	29	140974	20.6
	"Citrus County, FL"	"12017"	"2008"	"2008"	27	142122	19.0
	"Citrus County, FL"	"12017"	"2009"	"2009"	30	141381	21.2
	"Citrus County, FL"	"12017"	"2010"	"2010"	38	141236	26.9
	"Citrus County, FL"	"12017"	"2011"	"2011"	44	139841	31.5
	"Citrus County, FL"	"12017"	"2012"	"2012"	32	139341	23.0
	"Citrus County, FL"	"12017"	"2013"	"2013"	41	139063	29.5
	"Citrus County, FL"	"12017"	"2014"	"2014"	34	139264	24.4
	"Citrus County, FL"	"12017"	"2015"	"2015"	30	140974	21.3
	"Citrus County, FL"	"12017"	"2016"	"2016"	29	143621	20.2
	"Clay County, FL"	"12019"	"1999"	"1999"	18	138704	13.0 (Unreliable)
	"Clay County, FL"	"12019"	"2000"	"2000"	19	140814	13.5 (Unreliable)
	"Clay County, FL"	"12019"	"2001"	"2001"	25	145685	17.2
	"Clay County, FL"	"12019"	"2002"	"2002"	25	150947	16.6
	"Clay County, FL"	"12019"	"2003"	"2003"	24	155620	15.4
	"Clay County, FL"	"12019"	"2004"	"2004"	21	163238	12.9
	"Clay County, FL"	"12019"	"2005"	"2005"	26	169418	15.3
	"Clay County, FL"	"12019"	"2006"	"2006"	24	178339	13.5
	"Clay County, FL"	"12019"	"2007"	"2007"	23	184256	12.5
	"Clay County, FL"	"12019"	"2008"	"2008"	28	187289	15.0
	"Clay County, FL"	"12019"	"2009"	"2009"	41	189101	21.7
	"Clay County, FL"	"12019"	"2010"	"2010"	36	190865	18.9
	"Clay County, FL"	"12019"	"2011"	"2011"	27	192375	14.0
	"Clay County, FL"	"12019"	"2012"	"2012"	35	194260	18.0
	"Clay County, FL"	"12019"	"2013"	"2013"	31	196276	15.8
	"Clay County, FL"	"12019"	"2014"	"2014"	37	199501	18.5
	"Clay County, FL"	"12019"	"2015"	"2015"	30	203383	14.8
	"Clay County, FL"	"12019"	"2016"	"2016"	40	208311	19.2
	"Collier County, FL"	"12021"	"1999"	"1999"	24	245094	9.8
	"Collier County, FL"	"12021"	"2000"	"2000"	31	251377	12.3
	"Collier County, FL"	"12021"	"2001"	"2001"	39	264240	14.8
	"Collier County, FL"	"12021"	"2002"	"2002"	31	275490	11.3
	"Collier County, FL"	"12021"	"2003"	"2003"	32	285321	11.2
	"Collier County, FL"	"12021"	"2004"	"2004"	42	296021	14.2
	"Collier County, FL"	"12021"	"2005"	"2005"	32	307452	10.4
	"Collier County, FL"	"12021"	"2006"	"2006"	39	312621	12.5
	"Collier County, FL"	"12021"	"2007"	"2007"	36	314437	11.4
	"Collier County, FL"	"12021"	"2008"	"2008"	43	316641	13.6
	"Collier County, FL"	"12021"	"2009"	"2009"	51	318485	16.0
	"Collier County, FL"	"12021"	"2010"	"2010"	51	321520	15.9
	"Collier County, FL"	"12021"	"2011"	"2011"	34	327541	10.4
	"Collier County, FL"	"12021"	"2012"	"2012"	50	332332	15.0
	"Collier County, FL"	"12021"	"2013"	"2013"	41	339244	12.1
	"Collier County, FL"	"12021"	"2014"	"2014"	40	347899	11.5
	"Collier County, FL"	"12021"	"2015"	"2015"	46	356570	12.9
	"Collier County, FL"	"12021"	"2016"	"2016"	45	365136	12.3
	"Columbia County, FL"	"12023"	"2002"	"2002"	12	57930	20.7 (Unreliable)
	"Columbia County, FL"	"12023"	"2006"	"2006"	11	65890	16.7 (Unreliable)
	"Columbia County, FL"	"12023"	"2008"	"2008"	11	67318	16.3 (Unreliable)
	"Columbia County, FL"	"12023"	"2009"	"2009"	12	67412	17.8 (Unreliable)
	"Columbia County, FL"	"12023"	"2010"	"2010"	11	67531	16.3 (Unreliable)
	"Columbia County, FL"	"12023"	"2011"	"2011"	12	67344	17.8 (Unreliable)
	"Columbia County, FL"	"12023"	"2012"	"2012"	10	67949	14.7 (Unreliable)
	"Columbia County, FL"	"12023"	"2013"	"2013"	13	67512	19.3 (Unreliable)
	"Columbia County, FL"	"12023"	"2014"	"2014"	14	67942	20.6 (Unreliable)
	"Columbia County, FL"	"12023"	"2015"	"2015"	10	68286	14.6 (Unreliable)
	"Duval County, FL"	"12031"	"1999"	"1999"	92	773150	11.9
	"Duval County, FL"	"12031"	"2000"	"2000"	100	778879	12.8
	"Duval County, FL"	"12031"	"2001"	"2001"	108	790681	13.7
	"Duval County, FL"	"12031"	"2002"	"2002"	109	800532	13.6
	"Duval County, FL"	"12031"	"2003"	"2003"	126	809633	15.6
	"Duval County, FL"	"12031"	"2004"	"2004"	119	820070	14.5
	"Duval County, FL"	"12031"	"2005"	"2005"	124	828988	15.0
	"Duval County, FL"	"12031"	"2006"	"2006"	113	842098	13.4
	"Duval County, FL"	"12031"	"2007"	"2007"	111	851033	13.0
	"Duval County, FL"	"12031"	"2008"	"2008"	139	855437	16.2
	"Duval County, FL"	"12031"	"2009"	"2009"	147	859795	17.1
	"Duval County, FL"	"12031"	"2010"	"2010"	120	864263	13.9
	"Duval County, FL"	"12031"	"2011"	"2011"	139	872480	15.9
	"Duval County, FL"	"12031"	"2012"	"2012"	153	880870	17.4
	"Duval County, FL"	"12031"	"2013"	"2013"	135	886873	15.2
	"Duval County, FL"	"12031"	"2014"	"2014"	123	898372	13.7
	"Duval County, FL"	"12031"	"2015"	"2015"	164	912081	18.0
	"Duval County, FL"	"12031"	"2016"	"2016"	130	926255	14.0
	"Escambia County, FL"	"12033"	"1999"	"1999"	42	293956	14.3
	"Escambia County, FL"	"12033"	"2000"	"2000"	32	294410	10.9
	"Escambia County, FL"	"12033"	"2001"	"2001"	27	297776	9.1
	"Escambia County, FL"	"12033"	"2002"	"2002"	36	297568	12.1
	"Escambia County, FL"	"12033"	"2003"	"2003"	49	296603	16.5
	"Escambia County, FL"	"12033"	"2004"	"2004"	46	298225	15.4
	"Escambia County, FL"	"12033"	"2005"	"2005"	43	298339	14.4
	"Escambia County, FL"	"12033"	"2006"	"2006"	53	300395	17.6
	"Escambia County, FL"	"12033"	"2007"	"2007"	40	297393	13.5
	"Escambia County, FL"	"12033"	"2008"	"2008"	47	296854	15.8
	"Escambia County, FL"	"12033"	"2009"	"2009"	42	297015	14.1
	"Escambia County, FL"	"12033"	"2010"	"2010"	40	297619	13.4
	"Escambia County, FL"	"12033"	"2011"	"2011"	38	299698	12.7
	"Escambia County, FL"	"12033"	"2012"	"2012"	58	304218	19.1
	"Escambia County, FL"	"12033"	"2013"	"2013"	49	307782	15.9
	"Escambia County, FL"	"12033"	"2014"	"2014"	58	309449	18.7
	"Escambia County, FL"	"12033"	"2015"	"2015"	55	311236	17.7
	"Escambia County, FL"	"12033"	"2016"	"2016"	62	315187	19.7
	"Flagler County, FL"	"12035"	"2003"	"2003"	13	62947	20.7 (Unreliable)
	"Flagler County, FL"	"12035"	"2004"	"2004"	14	69387	20.2 (Unreliable)
	"Flagler County, FL"	"12035"	"2006"	"2006"	13	84339	15.4 (Unreliable)
	"Flagler County, FL"	"12035"	"2007"	"2007"	20	90516	22.1
	"Flagler County, FL"	"12035"	"2008"	"2008"	13	93546	13.9 (Unreliable)
	"Flagler County, FL"	"12035"	"2009"	"2009"	17	94700	18.0 (Unreliable)
	"Flagler County, FL"	"12035"	"2010"	"2010"	18	95696	18.8 (Unreliable)
	"Flagler County, FL"	"12035"	"2011"	"2011"	16	97412	16.4 (Unreliable)
	"Flagler County, FL"	"12035"	"2012"	"2012"	13	98605	13.2 (Unreliable)
	"Flagler County, FL"	"12035"	"2013"	"2013"	17	100013	17.0 (Unreliable)
	"Flagler County, FL"	"12035"	"2014"	"2014"	20	102471	19.5
	"Flagler County, FL"	"12035"	"2015"	"2015"	26	105188	24.7
	"Flagler County, FL"	"12035"	"2016"	"2016"	20	108310	18.5
	"Hernando County, FL"	"12053"	"1999"	"1999"	20	129263	15.5
	"Hernando County, FL"	"12053"	"2000"	"2000"	21	130802	16.1
	"Hernando County, FL"	"12053"	"2001"	"2001"	27	134127	20.1
	"Hernando County, FL"	"12053"	"2002"	"2002"	30	137818	21.8
	"Hernando County, FL"	"12053"	"2003"	"2003"	31	142686	21.7
	"Hernando County, FL"	"12053"	"2004"	"2004"	24	149593	16.0
	"Hernando County, FL"	"12053"	"2005"	"2005"	24	157156	15.3
	"Hernando County, FL"	"12053"	"2006"	"2006"	21	164398	12.8
	"Hernando County, FL"	"12053"	"2007"	"2007"	34	169891	20.0
	"Hernando County, FL"	"12053"	"2008"	"2008"	31	172437	18.0
	"Hernando County, FL"	"12053"	"2009"	"2009"	38	171950	22.1
	"Hernando County, FL"	"12053"	"2010"	"2010"	28	172778	16.2
	"Hernando County, FL"	"12053"	"2011"	"2011"	48	172909	27.8
	"Hernando County, FL"	"12053"	"2012"	"2012"	31	173110	17.9
	"Hernando County, FL"	"12053"	"2013"	"2013"	40	174019	23.0
	"Hernando County, FL"	"12053"	"2014"	"2014"	31	175695	17.6
	"Hernando County, FL"	"12053"	"2015"	"2015"	39	178326	21.9
	"Hernando County, FL"	"12053"	"2016"	"2016"	38	182835	20.8
	"Highlands County, FL"	"12055"	"1999"	"1999"	20	86604	23.1
	"Highlands County, FL"	"12055"	"2000"	"2000"	15	87366	17.2 (Unreliable)
	"Highlands County, FL"	"12055"	"2001"	"2001"	16	88510	18.1 (Unreliable)
	"Highlands County, FL"	"12055"	"2002"	"2002"	18	89939	20.0 (Unreliable)
	"Highlands County, FL"	"12055"	"2003"	"2003"	11	90943	12.1 (Unreliable)
	"Highlands County, FL"	"12055"	"2004"	"2004"	18	93079	19.3 (Unreliable)
	"Highlands County, FL"	"12055"	"2005"	"2005"	19	95614	19.9 (Unreliable)
	"Highlands County, FL"	"12055"	"2006"	"2006"	20	97788	20.5
	"Highlands County, FL"	"12055"	"2007"	"2007"	19	99023	19.2 (Unreliable)
	"Highlands County, FL"	"12055"	"2008"	"2008"	10	99568	10.0 (Unreliable)
	"Highlands County, FL"	"12055"	"2009"	"2009"	23	98956	23.2
	"Highlands County, FL"	"12055"	"2010"	"2010"	19	98786	19.2 (Unreliable)
	"Highlands County, FL"	"12055"	"2011"	"2011"	16	98308	16.3 (Unreliable)
	"Highlands County, FL"	"12055"	"2012"	"2012"	18	98045	18.4 (Unreliable)
	"Highlands County, FL"	"12055"	"2013"	"2013"	28	97817	28.6
	"Highlands County, FL"	"12055"	"2014"	"2014"	23	98085	23.4
	"Highlands County, FL"	"12055"	"2015"	"2015"	18	99447	18.1 (Unreliable)
	"Highlands County, FL"	"12055"	"2016"	"2016"	24	100917	23.8
	"Hillsborough County, FL"	"12057"	"1999"	"1999"	124	984930	12.6
	"Hillsborough County, FL"	"12057"	"2000"	"2000"	136	998948	13.6
	"Hillsborough County, FL"	"12057"	"2001"	"2001"	149	1028385	14.5
	"Hillsborough County, FL"	"12057"	"2002"	"2002"	123	1054860	11.7
	"Hillsborough County, FL"	"12057"	"2003"	"2003"	124	1077462	11.5
	"Hillsborough County, FL"	"12057"	"2004"	"2004"	128	1108225	11.6
	"Hillsborough County, FL"	"12057"	"2005"	"2005"	132	1143154	11.5
	"Hillsborough County, FL"	"12057"	"2006"	"2006"	175	1171826	14.9
	"Hillsborough County, FL"	"12057"	"2007"	"2007"	157	1184686	13.3
	"Hillsborough County, FL"	"12057"	"2008"	"2008"	164	1196773	13.7
	"Hillsborough County, FL"	"12057"	"2009"	"2009"	180	1214050	14.8
	"Hillsborough County, FL"	"12057"	"2010"	"2010"	145	1229226	11.8
	"Hillsborough County, FL"	"12057"	"2011"	"2011"	165	1271205	13.0
	"Hillsborough County, FL"	"12057"	"2012"	"2012"	166	1281677	13.0
	"Hillsborough County, FL"	"12057"	"2013"	"2013"	166	1293189	12.8
	"Hillsborough County, FL"	"12057"	"2014"	"2014"	190	1317116	14.4
	"Hillsborough County, FL"	"12057"	"2015"	"2015"	199	1347077	14.8
	"Hillsborough County, FL"	"12057"	"2016"	"2016"	164	1376238	11.9
	"Indian River County, FL"	"12061"	"1999"	"1999"	15	111294	13.5 (Unreliable)
	"Indian River County, FL"	"12061"	"2000"	"2000"	10	112947	8.9 (Unreliable)
	"Indian River County, FL"	"12061"	"2001"	"2001"	19	115456	16.5 (Unreliable)
	"Indian River County, FL"	"12061"	"2002"	"2002"	16	118144	13.5 (Unreliable)
	"Indian River County, FL"	"12061"	"2003"	"2003"	16	120450	13.3 (Unreliable)
	"Indian River County, FL"	"12061"	"2004"	"2004"	17	125001	13.6 (Unreliable)
	"Indian River County, FL"	"12061"	"2005"	"2005"	29	127955	22.7
	"Indian River County, FL"	"12061"	"2006"	"2006"	26	131463	19.8
	"Indian River County, FL"	"12061"	"2007"	"2007"	19	134564	14.1 (Unreliable)
	"Indian River County, FL"	"12061"	"2008"	"2008"	25	136277	18.3
	"Indian River County, FL"	"12061"	"2009"	"2009"	24	137016	17.5
	"Indian River County, FL"	"12061"	"2010"	"2010"	20	138028	14.5
	"Indian River County, FL"	"12061"	"2011"	"2011"	16	139027	11.5 (Unreliable)
	"Indian River County, FL"	"12061"	"2012"	"2012"	27	140650	19.2
	"Indian River County, FL"	"12061"	"2013"	"2013"	28	141966	19.7
	"Indian River County, FL"	"12061"	"2014"	"2014"	27	144740	18.7
	"Indian River County, FL"	"12061"	"2015"	"2015"	18	147792	12.2 (Unreliable)
	"Indian River County, FL"	"12061"	"2016"	"2016"	29	151563	19.1
	"Jackson County, FL"	"12063"	"2007"	"2007"	10	48368	20.7 (Unreliable)
	"Jackson County, FL"	"12063"	"2008"	"2008"	10	50272	19.9 (Unreliable)
	"Jackson County, FL"	"12063"	"2012"	"2012"	10	49011	20.4 (Unreliable)
	"Jackson County, FL"	"12063"	"2015"	"2015"	11	48590	22.6 (Unreliable)
	"Lake County, FL"	"12069"	"1999"	"1999"	21	205123	10.2
	"Lake County, FL"	"12069"	"2000"	"2000"	34	210528	16.1
	"Lake County, FL"	"12069"	"2001"	"2001"	34	222297	15.3
	"Lake County, FL"	"12069"	"2002"	"2002"	50	231519	21.6
	"Lake County, FL"	"12069"	"2003"	"2003"	41	241489	17.0
	"Lake County, FL"	"12069"	"2004"	"2004"	35	254625	13.7
	"Lake County, FL"	"12069"	"2005"	"2005"	37	267587	13.8
	"Lake County, FL"	"12069"	"2006"	"2006"	36	281329	12.8
	"Lake County, FL"	"12069"	"2007"	"2007"	25	289909	8.6
	"Lake County, FL"	"12069"	"2008"	"2008"	50	293654	17.0
	"Lake County, FL"	"12069"	"2009"	"2009"	53	295511	17.9
	"Lake County, FL"	"12069"	"2010"	"2010"	53	297052	17.8
	"Lake County, FL"	"12069"	"2011"	"2011"	47	299926	15.7
	"Lake County, FL"	"12069"	"2012"	"2012"	51	303437	16.8
	"Lake County, FL"	"12069"	"2013"	"2013"	44	307922	14.3
	"Lake County, FL"	"12069"	"2014"	"2014"	50	315657	15.8
	"Lake County, FL"	"12069"	"2015"	"2015"	52	325518	16.0
	"Lake County, FL"	"12069"	"2016"	"2016"	52	335396	15.5
	"Lee County, FL"	"12071"	"1999"	"1999"	67	431981	15.5
	"Lee County, FL"	"12071"	"2000"	"2000"	77	440888	17.5
	"Lee County, FL"	"12071"	"2001"	"2001"	70	461037	15.2
	"Lee County, FL"	"12071"	"2002"	"2002"	72	478889	15.0
	"Lee County, FL"	"12071"	"2003"	"2003"	73	497662	14.7
	"Lee County, FL"	"12071"	"2004"	"2004"	93	522431	17.8
	"Lee County, FL"	"12071"	"2005"	"2005"	97	555029	17.5
	"Lee County, FL"	"12071"	"2006"	"2006"	103	582678	17.7
	"Lee County, FL"	"12071"	"2007"	"2007"	99	604716	16.4
	"Lee County, FL"	"12071"	"2008"	"2008"	98	610984	16.0
	"Lee County, FL"	"12071"	"2009"	"2009"	104	612297	17.0
	"Lee County, FL"	"12071"	"2010"	"2010"	114	618754	18.4
	"Lee County, FL"	"12071"	"2011"	"2011"	112	630543	17.8
	"Lee County, FL"	"12071"	"2012"	"2012"	107	644096	16.6
	"Lee County, FL"	"12071"	"2013"	"2013"	100	660085	15.1
	"Lee County, FL"	"12071"	"2014"	"2014"	149	678048	22.0
	"Lee County, FL"	"12071"	"2015"	"2015"	122	700285	17.4
	"Lee County, FL"	"12071"	"2016"	"2016"	114	722336	15.8
	"Leon County, FL"	"12073"	"1999"	"1999"	24	235871	10.2
	"Leon County, FL"	"12073"	"2000"	"2000"	23	239452	9.6
	"Leon County, FL"	"12073"	"2001"	"2001"	21	242583	8.7
	"Leon County, FL"	"12073"	"2002"	"2002"	20	245404	8.1
	"Leon County, FL"	"12073"	"2003"	"2003"	26	250673	10.4
	"Leon County, FL"	"12073"	"2004"	"2004"	25	254188	9.8
	"Leon County, FL"	"12073"	"2005"	"2005"	21	258083	8.1
	"Leon County, FL"	"12073"	"2006"	"2006"	24	263076	9.1
	"Leon County, FL"	"12073"	"2007"	"2007"	20	268519	7.4
	"Leon County, FL"	"12073"	"2008"	"2008"	27	271130	10.0
	"Leon County, FL"	"12073"	"2009"	"2009"	28	273263	10.2
	"Leon County, FL"	"12073"	"2010"	"2010"	42	275487	15.2
	"Leon County, FL"	"12073"	"2011"	"2011"	29	278362	10.4
	"Leon County, FL"	"12073"	"2012"	"2012"	46	283808	16.2
	"Leon County, FL"	"12073"	"2013"	"2013"	36	282071	12.8
	"Leon County, FL"	"12073"	"2014"	"2014"	29	284053	10.2
	"Leon County, FL"	"12073"	"2015"	"2015"	34	286187	11.9
	"Leon County, FL"	"12073"	"2016"	"2016"	26	287822	9.0
	"Levy County, FL"	"12075"	"2003"	"2003"	13	36530	35.6 (Unreliable)
	"Levy County, FL"	"12075"	"2004"	"2004"	10	37510	26.7 (Unreliable)
	"Levy County, FL"	"12075"	"2005"	"2005"	13	38355	33.9 (Unreliable)
	"Levy County, FL"	"12075"	"2010"	"2010"	12	40801	29.4 (Unreliable)
	"Levy County, FL"	"12075"	"2013"	"2013"	12	39535	30.4 (Unreliable)
	"Levy County, FL"	"12075"	"2014"	"2014"	12	39418	30.4 (Unreliable)
	"Levy County, FL"	"12075"	"2015"	"2015"	12	39688	30.2 (Unreliable)
	"Manatee County, FL"	"12081"	"1999"	"1999"	32	259053	12.4
	"Manatee County, FL"	"12081"	"2000"	"2000"	40	264002	15.2
	"Manatee County, FL"	"12081"	"2001"	"2001"	52	272281	19.1
	"Manatee County, FL"	"12081"	"2002"	"2002"	42	279950	15.0
	"Manatee County, FL"	"12081"	"2003"	"2003"	37	287000	12.9
	"Manatee County, FL"	"12081"	"2004"	"2004"	42	296183	14.2
	"Manatee County, FL"	"12081"	"2005"	"2005"	31	306845	10.1
	"Manatee County, FL"	"12081"	"2006"	"2006"	50	313771	15.9
	"Manatee County, FL"	"12081"	"2007"	"2007"	47	316410	14.9
	"Manatee County, FL"	"12081"	"2008"	"2008"	60	318766	18.8
	"Manatee County, FL"	"12081"	"2009"	"2009"	66	320711	20.6
	"Manatee County, FL"	"12081"	"2010"	"2010"	59	322833	18.3
	"Manatee County, FL"	"12081"	"2011"	"2011"	55	327373	16.8
	"Manatee County, FL"	"12081"	"2012"	"2012"	51	334096	15.3
	"Manatee County, FL"	"12081"	"2013"	"2013"	70	342246	20.5
	"Manatee County, FL"	"12081"	"2014"	"2014"	59	351713	16.8
	"Manatee County, FL"	"12081"	"2015"	"2015"	64	363110	17.6
	"Manatee County, FL"	"12081"	"2016"	"2016"	81	375888	21.5
	"Marion County, FL"	"12083"	"1999"	"1999"	41	254964	16.1
	"Marion County, FL"	"12083"	"2000"	"2000"	43	258916	16.6
	"Marion County, FL"	"12083"	"2001"	"2001"	55	264553	20.8
	"Marion County, FL"	"12083"	"2002"	"2002"	52	271716	19.1
	"Marion County, FL"	"12083"	"2003"	"2003"	43	280091	15.4
	"Marion County, FL"	"12083"	"2004"	"2004"	55	291164	18.9
	"Marion County, FL"	"12083"	"2005"	"2005"	46	303558	15.2
	"Marion County, FL"	"12083"	"2006"	"2006"	60	316310	19.0
	"Marion County, FL"	"12083"	"2007"	"2007"	55	325634	16.9
	"Marion County, FL"	"12083"	"2008"	"2008"	55	330052	16.7
	"Marion County, FL"	"12083"	"2009"	"2009"	61	330880	18.4
	"Marion County, FL"	"12083"	"2010"	"2010"	60	331298	18.1
	"Marion County, FL"	"12083"	"2011"	"2011"	68	332429	20.5
	"Marion County, FL"	"12083"	"2012"	"2012"	66	334294	19.7
	"Marion County, FL"	"12083"	"2013"	"2013"	75	335800	22.3
	"Marion County, FL"	"12083"	"2014"	"2014"	63	339079	18.6
	"Marion County, FL"	"12083"	"2015"	"2015"	78	343514	22.7
	"Marion County, FL"	"12083"	"2016"	"2016"	65	349020	18.6
	"Martin County, FL"	"12085"	"1999"	"1999"	22	125974	17.5
	"Martin County, FL"	"12085"	"2000"	"2000"	17	126731	13.4 (Unreliable)
	"Martin County, FL"	"12085"	"2001"	"2001"	17	129856	13.1 (Unreliable)
	"Martin County, FL"	"12085"	"2002"	"2002"	25	132945	18.8
	"Martin County, FL"	"12085"	"2003"	"2003"	24	136598	17.6
	"Martin County, FL"	"12085"	"2004"	"2004"	29	139729	20.8
	"Martin County, FL"	"12085"	"2005"	"2005"	22	141912	15.5
	"Martin County, FL"	"12085"	"2006"	"2006"	20	141802	14.1
	"Martin County, FL"	"12085"	"2007"	"2007"	24	143542	16.7
	"Martin County, FL"	"12085"	"2008"	"2008"	27	144369	18.7
	"Martin County, FL"	"12085"	"2009"	"2009"	35	145506	24.1
	"Martin County, FL"	"12085"	"2010"	"2010"	21	146318	14.4
	"Martin County, FL"	"12085"	"2011"	"2011"	39	147694	26.4
	"Martin County, FL"	"12085"	"2012"	"2012"	32	148945	21.5
	"Martin County, FL"	"12085"	"2013"	"2013"	33	151237	21.8
	"Martin County, FL"	"12085"	"2014"	"2014"	25	153272	16.3
	"Martin County, FL"	"12085"	"2015"	"2015"	22	155804	14.1
	"Martin County, FL"	"12085"	"2016"	"2016"	35	158701	22.1
	"Miami-Dade County, FL"	"12086"	"1999"	"1999"	234	2220961	10.5
	"Miami-Dade County, FL"	"12086"	"2000"	"2000"	209	2253362	9.3
	"Miami-Dade County, FL"	"12086"	"2001"	"2001"	218	2287458	9.5
	"Miami-Dade County, FL"	"12086"	"2002"	"2002"	219	2315747	9.5
	"Miami-Dade County, FL"	"12086"	"2003"	"2003"	205	2336070	8.8
	"Miami-Dade County, FL"	"12086"	"2004"	"2004"	197	2358684	8.4
	"Miami-Dade County, FL"	"12086"	"2005"	"2005"	203	2385872	8.5
	"Miami-Dade County, FL"	"12086"	"2006"	"2006"	192	2405911	8.0
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	269	2415576	11.1
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	235	2436062	9.6
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	237	2463943	9.6
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	220	2496435	8.8
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	213	2573361	8.3
	"Miami-Dade County, FL"	"12086"	"2012"	"2012"	236	2607979	9.0
	"Miami-Dade County, FL"	"12086"	"2013"	"2013"	222	2641273	8.4
	"Miami-Dade County, FL"	"12086"	"2014"	"2014"	252	2667299	9.4
	"Miami-Dade County, FL"	"12086"	"2015"	"2015"	284	2692593	10.5
	"Miami-Dade County, FL"	"12086"	"2016"	"2016"	251	2712945	9.3
	"Monroe County, FL"	"12087"	"1999"	"1999"	12	79973	15.0 (Unreliable)
	"Monroe County, FL"	"12087"	"2000"	"2000"	13	79589	16.3 (Unreliable)
	"Monroe County, FL"	"12087"	"2001"	"2001"	16	79038	20.2 (Unreliable)
	"Monroe County, FL"	"12087"	"2002"	"2002"	16	78755	20.3 (Unreliable)
	"Monroe County, FL"	"12087"	"2003"	"2003"	24	78497	30.6
	"Monroe County, FL"	"12087"	"2004"	"2004"	24	77616	30.9
	"Monroe County, FL"	"12087"	"2005"	"2005"	11	75819	14.5 (Unreliable)
	"Monroe County, FL"	"12087"	"2006"	"2006"	20	73793	27.1
	"Monroe County, FL"	"12087"	"2007"	"2007"	18	72906	24.7 (Unreliable)
	"Monroe County, FL"	"12087"	"2008"	"2008"	16	72730	22.0 (Unreliable)
	"Monroe County, FL"	"12087"	"2009"	"2009"	25	72627	34.4
	"Monroe County, FL"	"12087"	"2010"	"2010"	17	73090	23.3 (Unreliable)
	"Monroe County, FL"	"12087"	"2011"	"2011"	24	74096	32.4
	"Monroe County, FL"	"12087"	"2012"	"2012"	20	74833	26.7
	"Monroe County, FL"	"12087"	"2013"	"2013"	32	76204	42.0
	"Monroe County, FL"	"12087"	"2014"	"2014"	14	76910	18.2 (Unreliable)
	"Monroe County, FL"	"12087"	"2015"	"2015"	20	78728	25.4
	"Monroe County, FL"	"12087"	"2016"	"2016"	19	79077	24.0 (Unreliable)
	"Nassau County, FL"	"12089"	"2002"	"2002"	12	60816	19.7 (Unreliable)
	"Nassau County, FL"	"12089"	"2003"	"2003"	10	62069	16.1 (Unreliable)
	"Nassau County, FL"	"12089"	"2004"	"2004"	10	63699	15.7 (Unreliable)
	"Nassau County, FL"	"12089"	"2005"	"2005"	12	65568	18.3 (Unreliable)
	"Nassau County, FL"	"12089"	"2006"	"2006"	13	67823	19.2 (Unreliable)
	"Nassau County, FL"	"12089"	"2008"	"2008"	17	71557	23.8 (Unreliable)
	"Nassau County, FL"	"12089"	"2009"	"2009"	15	72671	20.6 (Unreliable)
	"Nassau County, FL"	"12089"	"2010"	"2010"	15	73314	20.5 (Unreliable)
	"Nassau County, FL"	"12089"	"2011"	"2011"	15	74162	20.2 (Unreliable)
	"Nassau County, FL"	"12089"	"2012"	"2012"	16	74638	21.4 (Unreliable)
	"Nassau County, FL"	"12089"	"2013"	"2013"	19	75606	25.1 (Unreliable)
	"Nassau County, FL"	"12089"	"2014"	"2014"	15	76598	19.6 (Unreliable)
	"Nassau County, FL"	"12089"	"2015"	"2015"	18	78470	22.9 (Unreliable)
	"Nassau County, FL"	"12089"	"2016"	"2016"	21	80622	26.0
	"Okaloosa County, FL"	"12091"	"1999"	"1999"	20	169054	11.8
	"Okaloosa County, FL"	"12091"	"2000"	"2000"	17	170498	10.0 (Unreliable)
	"Okaloosa County, FL"	"12091"	"2001"	"2001"	18	172564	10.4 (Unreliable)
	"Okaloosa County, FL"	"12091"	"2002"	"2002"	28	176257	15.9
	"Okaloosa County, FL"	"12091"	"2003"	"2003"	28	177649	15.8
	"Okaloosa County, FL"	"12091"	"2004"	"2004"	27	182506	14.8
