High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC
0.721,0.077,0.5870000000000001,4476.0,56265.0,67.86666666666667,42.5,49.2,60.8,70.1,72.3,86.2,90.9,92.7,79.0,67.1,57.1,46.5,2.0900000000000003,1.58,0.95,0.08,2.76,5.6,1.81,0.01,0.82,1.3,4.62,1.3,4.25,1.0
0.8715818759999999,0.0398982418,0.6626741818999999,251.42152466,51218.0,43.29166666666668,13.7,7.0,23.4,40.2,59.0,60.3,66.6,67.0,62.3,45.0,39.6,35.4,3.35,2.99,2.27,1.03,2.66,2.4,7.36,2.66,3.39,5.31,3.61,1.59,4.93,7.0
0.8816448718000001,0.084,0.497733505,3577.0,41694.0,56.41666666666666,40.1,39.9,41.9,56.3,64.3,73.1,74.1,74.0,69.4,59.2,44.3,40.4,5.645833333333332,10.13,2.42,5.79,6.41,5.05,7.0,7.81,4.74,3.74,0.78,4.79,9.09,2.0
0.7159055398,0.0370428231,0.7893023990000001,343.16647792,64490.0,47.85,15.8,23.4,39.9,47.1,59.0,69.3,72.7,70.9,64.0,51.0,42.0,19.1,3.215,0.28,0.74,1.65,3.15,2.41,3.77,5.6,8.65,5.81,3.16,1.69,1.67,1.0
0.88,0.0618451836,0.4996712997999999,466.07291667,39275.0,59.35833333333333,35.8,40.4,54.6,57.6,63.8,74.7,78.7,77.4,73.5,61.6,51.8,42.4,3.0641666666666665,2.99,5.49,1.1,2.16,5.47,2.86,4.4,5.65,1.39,0.91,1.36,2.99,2.0
0.952,0.108,0.429,10435.0,41072.0,58.56666666666666,33.9,44.2,50.5,60.6,65.0,76.0,79.0,76.7,67.0,55.9,50.8,43.2,5.450833333333335,4.25,3.43,7.07,10.37,4.01,6.34,3.67,1.59,7.56,3.36,7.31,6.45,4.0
0.8643045003000001,0.0447066095,0.7859744781999999,368.04525862,49118.0,55.64166666666666,30.7,24.8,44.5,57.7,65.2,74.0,76.9,73.5,71.8,58.0,48.7,41.9,4.1866666666666665,0.72,1.3,2.1,3.44,6.02,7.44,8.93,2.57,1.13,1.48,8.34,6.77,3.0
0.8240000000000001,0.108,0.6027567587,3116.7659574,50417.0,74.45,68.8,66.6,62.1,74.7,75.5,81.0,81.0,82.3,80.1,77.0,73.5,70.8,4.139166666666667,1.61,2.34,0.76,3.28,6.61,7.3,10.3,3.38,7.37,0.97,2.95,2.8,2.0
0.932754491,0.0826675694,0.4252965892,976.21428571,36740.0,58.71666666666668,33.1,40.3,52.7,58.1,63.3,74.6,78.7,78.0,73.4,61.7,50.0,40.7,3.190833333333334,2.63,4.96,1.52,3.01,5.27,2.18,3.9,4.2,1.62,0.94,2.04,6.02,4.0
0.7872142252,0.0857951874,0.5985921290999999,1000.2102564,54403.0,47.63333333333333,20.6,12.8,32.5,46.5,57.8,64.0,69.1,68.7,66.6,52.7,43.1,37.2,2.9308333333333336,0.81,0.96,0.92,3.58,3.67,3.62,2.68,3.44,4.94,1.44,4.33,4.78,3.0
0.9534606205,0.0719070293,0.4944228494,2713.0526316,45807.0,46.375,18.6,12.4,26.5,43.6,61.2,64.0,67.8,66.7,64.4,48.1,42.8,40.4,3.3475,2.15,1.97,2.23,4.0,1.99,6.83,3.3,3.19,3.8,4.07,2.67,3.97,6.0
0.9048067259,0.0625301412,0.6558745743,1409.5949367,58976.0,58.50833333333333,32.6,39.1,51.7,58.2,64.2,78.2,79.0,78.0,72.8,63.4,51.0,33.9,3.700833333333333,0.84,1.65,3.11,3.18,7.49,1.21,5.79,8.33,6.59,3.6,1.65,0.97,1.0
0.8491515883,0.0573770492,0.5832092245,856.66787004,56518.0,58.56666666666667,35.6,33.0,48.0,59.5,65.6,75.7,79.7,75.3,72.6,60.9,51.2,45.7,5.491666666666667,0.83,1.89,5.14,2.79,10.73,5.89,8.04,5.42,1.66,2.59,8.24,12.68,2.0
0.83,0.0588304691,0.5647074961,7913.5714286,54366.0,66.11666666666666,44.1,50.7,60.3,64.4,71.7,79.7,82.4,82.8,79.5,68.9,57.9,51.0,4.23,4.61,7.86,4.51,8.83,3.13,4.18,3.33,4.52,2.55,0.13,2.89,4.22,2.0
0.889,0.0579999999999999,0.618,5209.0,82033.0,58.25833333333333,31.8,39.6,45.4,58.0,66.8,75.8,80.9,76.7,70.7,58.2,51.3,43.9,4.388333333333333,2.46,1.38,5.6,3.83,2.73,2.71,3.9,10.97,9.68,2.32,3.19,3.89,1.0
0.8447178886,0.0579999999999999,0.7645764576,725.30222222,46769.0,53.09166666666667,32.4,32.9,37.1,51.9,63.5,73.0,75.1,74.7,70.5,55.6,41.2,29.2,3.4725000000000006,2.72,3.5,3.08,7.67,8.38,3.11,1.86,1.81,2.67,3.2,1.96,1.71,3.0
0.8859999999999999,0.084,0.7324766970000001,1539.1142857,56683.0,51.69166666666666,31.4,30.1,35.4,52.5,64.4,70.4,72.6,70.9,65.9,54.1,39.8,32.8,3.639166666666666,2.5,1.49,3.63,4.18,3.11,5.59,5.59,1.52,3.81,4.75,2.99,4.51,2.0
0.839043987,0.1026690125,0.5301387736,767.23795181,53909.0,69.98333333333333,55.6,61.6,65.9,66.6,68.5,83.9,83.8,88.2,83.1,74.3,57.4,50.9,0.4525000000000001,0.75,0.37,0.92,0.2,0.58,0.05,0.75,0.06,0.4,0.76,0.15,0.44,1.0
0.8283931357,0.091,0.6981834593,3576.1818182,58179.0,50.55833333333334,37.8,42.6,45.0,48.6,55.2,60.2,63.6,64.3,59.5,49.4,43.6,36.9,2.058333333333333,4.14,1.61,2.37,2.89,2.09,1.27,0.03,1.24,3.26,1.23,2.52,2.05,4.0
0.8926824818000001,0.0444232099,0.7455028937999999,1001.3846154,76512.0,46.36666666666667,14.6,22.2,38.6,45.0,57.5,67.4,70.7,69.5,61.9,49.9,40.9,18.2,2.7983333333333333,0.44,0.82,1.62,1.87,2.56,2.93,6.98,6.31,4.73,2.25,1.54,1.53,1.0
0.8240000000000001,0.094,0.6682446951,4780.0,43356.0,62.96666666666668,46.3,48.0,61.0,61.5,72.4,74.4,82.8,77.7,72.2,61.7,47.6,50.0,3.670833333333333,2.07,2.2,3.95,3.06,5.45,3.61,6.83,6.5,2.3,2.39,1.32,4.37,2.0
0.73,0.0684925117,0.5929702386,1151.4631307,71682.0,56.85833333333333,31.8,27.2,40.3,55.6,69.4,74.6,77.2,75.5,72.6,56.7,51.6,49.8,3.89,3.73,1.92,4.34,3.73,2.36,11.04,3.66,1.63,3.35,3.73,2.29,4.9,1.0
0.6839246343000001,0.072,0.6545510136,1309.1501706,43898.0,60.7,42.8,44.1,47.6,59.2,68.0,78.3,79.4,79.7,76.8,62.4,48.5,41.6,4.41,5.38,4.71,4.53,4.79,6.5,2.88,3.05,3.62,2.82,3.71,4.12,6.81,2.0
0.9403438206,0.07,0.7659970502,1440.5877193,91420.0,50.84166666666667,31.1,30.0,36.9,49.6,59.1,69.0,75.6,69.3,62.3,54.7,40.4,32.1,3.6566666666666654,3.03,2.38,2.67,2.21,5.04,8.26,5.01,4.82,2.18,0.88,3.31,4.09,1.0
0.7040000000000001,0.107,0.615,2617.0,49762.0,73.14166666666667,58.1,64.2,68.3,74.7,77.2,81.9,82.8,83.6,81.1,72.0,68.5,65.3,4.484166666666667,5.44,0.75,8.15,2.69,1.74,4.41,8.19,9.81,6.42,4.78,1.05,0.38,1.0
0.842427333,0.064,0.8676076365000001,3931.2876712,95973.0,46.4,28.8,27.9,35.2,39.0,52.0,65.3,68.2,68.2,61.9,44.8,38.0,27.5,1.5483333333333331,0.24,1.31,1.33,1.33,2.15,0.6,2.05,2.47,5.46,0.75,0.25,0.64,1.0
0.59,0.065676603,0.3811821472,3975.8181818,35666.0,70.325,51.9,50.6,65.4,72.6,76.0,81.6,82.7,82.1,77.7,70.7,67.6,65.0,4.096666666666667,3.99,4.1,2.15,4.4,2.47,6.94,7.4,7.56,4.3,1.64,2.37,1.84,6.0
0.72,0.0895108299,0.611090675,1143.6710526,50646.0,62.91666666666666,41.3,38.7,55.3,63.6,70.9,78.3,81.1,79.1,71.9,62.5,56.5,55.8,5.445,3.37,4.49,3.16,7.79,3.55,3.39,4.6,5.31,5.04,3.61,8.19,12.84,1.0
0.7607044118,0.0647591421,0.6028747479,446.57887189,42700.0,54.23333333333333,27.5,33.9,47.7,52.0,60.8,73.0,74.7,75.8,69.8,59.4,46.6,29.6,3.9133333333333336,1.32,2.46,3.84,4.69,3.34,6.29,5.5,7.68,4.7,3.02,2.64,1.48,1.0
0.8540000000000001,0.067,0.5593438161,9153.1666667,47450.0,56.04166666666666,39.7,37.9,41.2,57.2,62.9,73.1,76.4,73.0,67.3,58.4,44.1,41.3,4.0841666666666665,7.16,2.02,3.19,3.49,6.04,6.2,4.93,3.73,0.96,2.22,3.53,5.54,2.0
0.8636150235,0.0296083068,0.6643109541,244.26388889,51836.0,51.40833333333333,22.8,32.4,43.7,51.2,59.4,74.6,73.3,71.8,65.5,54.4,44.4,23.4,2.52,0.51,1.29,2.28,4.87,6.35,2.76,3.14,2.86,2.33,1.76,1.31,0.78,5.0
0.8165038525,0.0716561919,0.6533482958,1620.1428571,49215.0,50.81666666666667,24.3,16.7,34.1,50.6,63.6,68.2,70.6,69.6,68.3,52.9,47.3,43.6,3.455,2.26,1.4,3.68,4.21,2.54,8.83,3.59,2.24,4.37,3.36,1.54,3.44,1.0
0.8029999999999999,0.115,0.6637750435,2997.0,38254.0,54.05833333333334,43.4,44.6,44.7,50.6,55.2,59.3,65.7,69.4,66.3,57.9,50.0,41.6,6.208333333333335,11.05,4.37,16.98,5.81,0.86,1.75,0.43,0.05,0.04,3.84,11.31,18.01,5.0
0.815,0.08,0.38,21379.0,41529.0,66.5,41.8,48.1,59.5,67.7,70.8,84.5,88.0,90.7,77.3,66.1,56.7,46.8,2.4450000000000003,3.43,2.29,0.4,2.94,3.03,1.72,0.46,0.86,1.16,2.17,3.21,7.67,6.0
0.838,0.063,0.693,3892.0,63883.0,47.38333333333333,18.6,21.1,31.8,45.1,59.2,65.2,72.3,68.3,62.9,50.3,42.4,31.4,4.741666666666666,2.71,3.92,4.76,5.05,5.16,5.16,3.59,8.6,8.18,4.04,2.19,3.54,2.0
0.62,0.0997049117,0.5479310351,742.80879121,51071.0,66.19166666666668,49.3,55.7,61.1,62.6,67.5,84.9,83.6,86.6,80.9,69.0,50.0,43.1,0.5608333333333333,1.03,0.65,0.65,0.31,0.37,0.03,0.63,0.69,0.07,1.82,0.3,0.18,1.0
0.7824722337000001,0.083,0.5270605532,5720.5909091,38404.0,60.02500000000001,42.0,43.5,47.6,58.8,67.3,77.2,79.0,79.5,76.4,61.7,48.1,39.2,4.533333333333334,4.23,3.99,4.7,4.4,6.58,5.36,5.88,4.17,2.1,5.15,3.1,4.74,2.0
0.6891249651000001,0.066,0.7074961416,973.72657744,51719.0,43.08333333333334,16.1,17.1,24.8,38.1,55.7,66.5,72.2,71.7,65.0,47.7,31.1,11.0,2.646666666666667,0.81,1.16,1.79,4.15,5.84,6.78,2.99,1.48,1.43,3.44,0.49,1.4,1.0
0.7541284404,0.0714507887,0.497196084,748.4375,41588.0,48.59166666666667,23.6,27.6,38.0,43.7,56.2,65.7,70.4,70.9,64.2,52.3,43.6,26.9,3.1366666666666667,2.01,1.74,4.1,2.63,3.01,2.49,4.84,3.31,5.18,3.76,2.37,2.2,6.0
0.7562380038,0.092,0.6727848101,1463.1086957,45051.0,52.55833333333333,29.6,34.2,47.2,51.8,59.6,73.2,74.9,71.2,64.3,50.3,42.6,31.8,1.2133333333333334,1.56,0.44,0.66,0.21,0.12,0.01,3.31,3.3,2.41,0.34,1.65,0.55,3.0
0.7240000000000001,0.072,0.479009434,4262.0,54090.0,48.91666666666666,26.5,28.3,42.0,48.7,57.5,68.8,72.3,71.4,61.8,48.4,38.8,22.5,0.5691666666666667,0.37,0.61,0.14,0.49,0.08,0.04,0.58,0.48,1.29,1.08,0.37,1.3,7.0
0.9263731826,0.0731891348,0.6150773839,630.08695652,49138.0,44.88333333333333,14.7,7.6,31.8,45.9,56.0,65.3,69.7,66.4,64.9,48.0,39.3,29.0,3.2266666666666666,0.36,0.31,0.56,2.03,4.36,4.54,5.34,6.15,5.44,3.42,3.75,2.46,6.0
0.722,0.1169999999999999,0.469,4598.0,38677.0,51.81666666666666,22.1,28.0,40.0,50.8,62.0,71.6,78.5,72.1,62.2,53.2,46.0,35.3,4.3375,1.61,4.2,2.7,6.38,6.13,5.43,1.37,4.38,5.85,3.56,6.25,4.19,4.0
0.7559999999999999,0.126,0.5328502677,7089.0,43659.0,52.30833333333333,29.4,32.0,50.9,48.4,63.0,69.0,77.7,69.4,62.6,50.7,39.3,35.3,2.6808333333333327,2.67,2.09,2.66,3.1,2.19,1.16,3.12,3.2,3.02,5.73,0.45,2.78,2.0
0.846,0.078,0.6543286356,1300.0,51926.0,45.825,26.2,24.8,42.3,45.6,49.8,63.7,72.7,67.5,58.7,41.8,34.4,22.4,0.9533333333333333,0.45,1.25,0.38,1.84,2.44,0.68,1.29,0.2,0.08,0.95,1.24,0.64,7.0
0.825,0.147,0.371,25466.0,33791.0,57.375,29.6,38.3,49.4,59.0,64.8,75.1,80.5,76.7,67.1,55.9,50.7,41.4,5.951666666666667,1.93,5.56,5.08,15.58,8.39,6.93,3.07,1.67,5.69,2.11,9.68,5.73,6.0
0.7639891135,0.0609638166,0.5375023616,439.74324324,41736.0,59.19166666666666,37.8,46.2,52.8,56.7,63.6,75.2,79.7,72.7,68.8,63.6,49.9,43.3,0.9658333333333332,0.49,0.11,0.01,0.4,1.01,1.52,0.61,3.2,2.01,0.41,0.56,1.26,4.0
0.831,0.057,0.65,1505.0,64885.0,46.56666666666666,18.2,19.7,31.4,44.6,57.3,64.0,71.3,68.0,62.7,49.3,41.4,30.9,4.868333333333333,2.8,3.48,4.92,4.94,4.58,4.84,2.18,9.08,6.83,6.75,3.69,4.33,4.0
0.625,0.088,0.46,1910.0,37581.0,67.09166666666665,44.6,54.0,61.6,68.1,73.4,83.1,82.4,83.5,75.8,64.4,59.3,54.9,3.119166666666666,4.31,3.11,4.7,2.12,0.76,2.58,6.85,1.97,3.04,3.75,1.66,2.58,4.0
0.9321745121,0.0629295684999999,0.7598710909999999,486.15441176,96947.0,53.35833333333333,26.6,21.2,34.9,51.4,66.0,69.8,75.2,74.4,70.8,54.0,49.1,46.9,3.4716666666666662,4.08,2.11,4.76,2.35,1.17,7.32,3.15,2.07,3.47,4.4,1.96,4.82,1.0
0.871,0.099,0.6548087881,1449.0,45768.0,52.90833333333333,30.9,34.0,50.2,48.0,65.2,69.8,76.6,70.2,62.0,52.1,39.0,36.9,3.2691666666666666,3.12,2.38,2.87,1.53,3.15,1.9,3.69,3.25,5.52,6.67,0.93,4.22,2.0
0.7542062911,0.0969999999999999,0.6367280857000001,8285.7692308,43068.0,46.73333333333333,26.2,23.8,30.8,42.3,60.0,66.4,71.0,68.9,61.1,51.5,36.3,22.5,2.896666666666666,3.39,1.93,0.72,7.27,5.11,3.2,1.56,2.81,1.0,3.28,2.44,2.05,3.0
0.906102476,0.076,0.7209137205,1003.8181818,75714.0,50.74166666666667,29.9,30.2,37.0,47.9,58.4,68.3,76.6,69.8,62.8,54.8,41.0,32.2,3.3683333333333336,1.54,3.7,2.3,1.23,3.47,10.53,3.83,3.15,2.45,1.02,3.55,3.65,1.0
0.738,0.072,0.5479999999999999,5875.0,43055.0,57.23333333333332,33.4,41.0,46.7,58.6,64.6,74.0,78.1,75.2,68.3,55.8,48.8,42.3,3.470833333333333,1.16,1.34,3.59,4.31,3.84,2.66,3.19,3.8,6.23,3.45,4.05,4.03,2.0
0.9067124736,0.057,0.7248375529000001,2204.4104478,75285.0,48.01666666666667,25.9,27.3,34.7,46.4,56.8,66.8,73.9,68.2,61.1,50.7,37.9,26.5,3.6208333333333336,1.49,4.31,2.36,2.29,4.83,7.35,4.53,2.57,6.01,0.78,2.94,3.99,1.0
0.8279523539,0.0730363876,0.7673005692,542.38198758,62261.0,52.06666666666667,23.6,17.9,37.2,53.4,65.2,71.2,72.8,71.4,70.7,55.4,45.7,40.3,4.1125,1.35,1.06,1.24,2.71,6.33,9.63,6.76,2.95,4.51,1.25,5.09,6.47,3.0
0.6895810536,0.126,0.5718824099,4642.57289,38479.0,49.1,28.4,26.3,33.6,45.7,62.2,68.5,72.8,70.7,63.5,53.1,37.4,27.0,3.2816666666666663,3.39,2.36,0.68,5.68,2.75,5.94,5.88,3.77,1.71,2.87,2.04,2.31,1.0
0.6,0.0936194357,0.5687643703,1062.1494252999998,32150.0,67.66666666666666,46.8,52.3,63.0,65.8,72.8,80.6,82.9,81.9,78.8,70.0,60.5,56.6,4.085833333333333,4.54,6.07,3.95,6.15,1.58,5.4,2.08,4.38,3.61,0.09,0.06,11.12,3.0
0.8005977797,0.0454586698,0.5965716381,963.17021277,47292.0,45.46666666666667,22.4,27.5,38.0,47.3,51.9,64.4,68.1,66.5,56.5,47.2,38.6,17.2,1.4116666666666664,1.67,0.32,2.28,1.0,1.8,0.2,0.23,0.1,2.33,3.53,0.51,2.97,4.0
0.9370125023,0.0537284544,0.7578777177,525.06861642,84309.0,54.975,31.4,35.1,46.5,51.0,61.1,70.8,77.7,77.4,69.5,56.4,47.2,35.6,3.201666666666666,3.23,4.02,1.12,2.36,3.61,2.56,6.01,2.53,1.95,3.47,4.56,3.0,1.0
0.84,0.126,0.6747858346,2241.0,65201.0,54.7,44.2,42.2,42.5,49.5,57.6,63.2,70.6,73.9,69.3,57.5,48.2,37.7,4.406666666666667,6.61,2.56,11.83,5.92,0.4,0.78,0.27,0.11,0.17,2.51,7.89,13.83,1.0
0.8943809298000001,0.0672800346999999,0.4950614275,4038.3846154,38652.0,71.98333333333333,51.1,57.0,61.7,73.0,78.2,82.1,86.5,87.0,83.4,77.5,66.1,60.2,2.4066666666666663,1.4,0.77,3.39,4.14,8.43,2.44,0.63,0.2,2.09,3.49,1.7,0.2,2.0
0.7329032258,0.148,0.545275348,7529.2222222,35208.0,58.05,44.3,41.8,43.5,58.2,64.0,74.1,76.0,74.2,70.1,60.2,46.2,44.0,5.883333333333333,6.91,3.89,3.86,5.97,7.64,7.28,13.02,5.17,3.52,2.16,4.16,7.02,4.0
0.7916666667,0.088,0.6223087568,8232.6875,41237.0,61.31666666666666,41.1,43.1,56.3,60.8,68.1,80.2,77.6,76.7,72.7,61.5,53.0,44.7,1.0491666666666666,0.66,0.46,0.32,0.04,0.01,0.18,4.51,3.13,1.92,0.0,0.84,0.52,3.0
0.843,0.081,0.607,1345.0,42704.0,43.68333333333334,16.6,16.7,28.1,40.1,52.7,61.1,68.7,66.0,59.8,48.5,39.4,26.5,3.8091666666666666,1.57,2.58,5.07,4.59,4.69,3.31,2.8,7.69,3.49,4.68,1.88,3.36,3.0
0.799,0.078,0.59,1133.0,70345.0,50.675,22.0,27.1,36.7,49.1,60.9,68.0,74.2,70.4,65.6,53.1,45.0,36.0,6.310833333333332,2.67,3.73,6.89,6.31,5.56,6.28,4.43,15.11,12.03,4.53,3.57,4.62,1.0
0.713,0.105,0.5539999999999999,2052.0,39190.0,52.2,22.1,29.9,40.9,51.6,62.1,71.7,78.6,71.6,62.3,53.0,46.6,36.0,4.403333333333333,1.41,5.8,4.05,6.95,5.37,3.67,2.6,3.74,5.16,3.32,6.21,4.56,3.0
0.8907014682,0.078,0.5819875524,4874.4285714,52300.0,45.50833333333333,22.5,20.8,27.9,43.8,59.2,66.5,70.5,69.1,62.9,49.9,34.7,18.3,3.515833333333333,3.27,2.83,1.79,7.4,4.26,8.73,2.78,2.17,2.15,2.5,2.86,1.45,4.0
0.753,0.1369999999999999,0.476,14784.0,45297.0,61.69166666666666,37.4,46.6,52.5,62.7,69.0,78.7,81.8,79.1,72.4,58.9,53.4,47.8,3.024166666666668,1.01,1.8,3.53,2.53,4.15,2.85,5.61,3.84,3.37,2.55,3.56,1.49,4.0
0.561,0.102,0.555,1409.0,40087.0,58.06666666666666,30.7,38.5,44.6,58.4,68.0,76.4,82.2,76.7,70.2,57.4,50.8,42.9,4.8325000000000005,2.32,2.72,5.41,4.4,2.57,2.0,3.81,12.1,11.34,3.4,3.45,4.47,1.0
0.7180923120999999,0.0833941913,0.5744299117,788.36612022,47708.0,50.53333333333333,21.3,28.7,41.4,48.0,59.5,70.3,73.2,73.0,67.9,55.5,44.9,22.7,3.053333333333333,0.7,0.58,3.37,2.47,3.31,3.57,6.48,5.83,2.89,2.88,2.69,1.87,2.0
0.7959999999999999,0.121,0.7737022578,1233.0,60392.0,51.45833333333332,28.6,31.1,48.7,47.0,62.6,69.4,76.0,70.1,61.7,50.6,38.3,33.4,2.345833333333333,2.0,1.63,2.21,1.93,2.9,1.31,3.93,4.03,2.12,3.15,0.68,2.26,1.0
0.816,0.084,0.44,6801.0,40033.0,48.0,20.5,23.9,32.2,46.1,59.0,66.3,72.5,67.2,62.9,49.4,43.0,33.0,4.863333333333333,1.29,3.78,5.21,9.4,6.61,2.63,1.84,5.48,12.48,4.58,2.49,2.57,6.0
0.818,0.093,0.5587027915,232.0,42053.0,45.025,20.4,24.8,38.5,41.5,57.2,61.8,67.5,65.7,56.5,48.1,31.8,26.5,3.5400000000000005,3.51,1.3,1.74,3.44,4.53,3.53,3.47,2.87,5.7,6.04,1.01,5.34,6.0
0.92,0.0685787886,0.534279364,574.92248062,37693.0,59.25833333333332,32.8,41.4,53.1,58.1,64.2,74.5,78.1,77.9,73.3,64.0,52.9,40.8,4.234166666666667,3.41,6.75,2.76,2.81,4.16,5.25,6.38,3.77,2.93,0.94,3.7,7.95,4.0
0.821,0.106,0.5734124736999999,44433.0,61496.0,62.85,46.4,49.1,62.3,63.1,71.6,74.8,80.9,76.3,71.3,60.1,49.3,49.0,3.1924999999999994,4.71,1.84,4.39,1.82,3.63,2.62,4.2,3.22,1.9,2.31,1.67,6.0,1.0
0.78,0.149,0.5687976342000001,9383.0,44706.0,51.68333333333333,29.4,31.8,47.3,46.4,61.9,69.7,75.2,70.7,62.5,51.8,39.0,34.5,2.515,2.09,1.34,1.71,1.4,3.89,2.1,4.64,2.98,2.16,4.39,0.75,2.73,1.0
0.8302402956999999,0.054398788,0.7922635034000001,847.4,66671.0,66.53333333333332,44.3,51.7,61.4,65.9,70.6,80.4,83.2,82.3,79.8,69.8,58.6,50.4,4.219166666666666,3.83,6.22,10.98,6.61,1.49,2.54,4.49,5.12,0.44,0.21,3.52,5.18,2.0
0.8400830737,0.063,0.7260010302,1554.1134021,52053.0,40.48333333333333,12.4,13.8,21.2,34.8,54.2,64.8,70.7,69.4,62.8,45.7,29.0,7.0,2.3991666666666664,0.39,1.26,2.12,2.58,4.74,6.37,1.87,0.99,2.72,4.27,0.23,1.25,3.0
0.86,0.063976319,0.6822931439,445.32086957,44828.0,60.44166666666666,37.2,41.6,56.1,58.8,65.1,75.3,80.3,79.4,74.6,62.4,51.8,42.7,3.4658333333333324,1.77,3.76,2.27,1.97,7.21,3.55,5.05,4.88,4.59,4.15,0.66,1.73,2.0
0.916,0.086,0.512,5160.0,37927.0,49.0,20.3,28.5,35.1,48.8,60.0,66.1,72.6,67.6,62.4,48.7,43.9,34.0,4.916666666666666,1.79,4.45,5.18,7.9,4.72,2.43,3.06,5.58,10.02,5.94,3.57,4.36,3.0
0.892,0.086,0.6359075893,6169.3137255,62180.0,69.4,55.6,59.7,61.0,66.3,74.3,82.8,83.1,83.6,81.8,72.2,59.8,52.6,3.108333333333334,4.0,1.76,0.4,4.63,1.44,2.33,2.83,4.19,4.81,6.46,3.86,0.59,1.0
0.902,0.063,0.82,4115.0,76250.0,55.17500000000001,23.8,29.9,44.1,55.7,62.8,76.4,84.1,79.2,65.4,58.6,45.6,36.5,2.8141666666666665,0.61,2.56,1.89,2.97,5.47,4.08,1.7,4.99,1.01,0.2,5.17,3.12,1.0
0.887645479,0.0430238061,0.6737141695000001,291.00324675,55131.0,42.16666666666667,12.7,6.6,22.3,39.2,57.7,58.8,65.3,66.1,61.4,43.8,38.3,33.8,3.807499999999999,3.13,2.01,1.43,2.54,2.78,7.91,4.45,3.56,5.73,4.27,2.25,5.63,5.0
0.652,0.102,0.5432883391,4447.0,39753.0,68.575,55.8,57.9,68.0,68.4,76.3,79.7,81.9,80.6,76.7,66.4,55.9,55.3,5.895,2.87,7.32,5.52,3.41,5.47,11.64,7.91,14.08,5.76,1.3,1.33,4.13,2.0
0.8084662921,0.1400206673,0.5393771484000001,772.0,41824.0,62.96666666666667,50.8,55.4,59.2,59.4,64.4,77.5,78.0,76.7,73.3,67.7,49.2,44.0,1.6266666666666667,0.08,4.42,0.48,2.75,0.17,0.07,0.03,0.03,0.14,0.49,3.75,7.11,3.0
0.73,0.085,0.56,5634.0,48572.0,56.46666666666666,28.3,37.7,46.5,58.1,64.4,74.3,80.9,76.0,65.9,55.3,49.9,40.3,5.528333333333332,1.19,5.66,4.49,15.1,7.43,5.92,3.23,2.57,5.5,2.35,7.14,5.76,1.0
0.6629999999999999,0.098,0.632,1957.0,46269.0,62.9,39.2,48.3,55.9,64.8,69.4,81.2,81.8,81.4,70.8,59.5,54.2,48.3,4.639166666666667,3.88,3.54,8.75,5.96,1.37,3.76,6.0,1.24,9.64,0.32,5.78,5.43,1.0
0.921,0.067,0.7138250429,3522.0612245,60527.0,49.43333333333333,28.8,26.7,33.0,48.2,62.0,68.1,72.2,69.0,63.0,53.8,37.9,30.5,3.390833333333333,2.07,2.0,1.84,3.83,1.68,7.32,6.04,2.53,2.84,4.1,2.78,3.66,1.0
0.895173201,0.0563769176999999,0.7818176398000001,228.42041777,82118.0,48.94999999999999,21.9,14.1,30.2,46.2,63.0,64.3,72.1,72.4,67.0,50.2,44.6,41.4,3.1833333333333336,3.8,3.5,2.41,2.43,0.83,6.38,2.59,2.51,3.51,3.39,2.21,4.64,1.0
0.904119489,0.0570167062,0.7325553737,542.89292196,74785.0,47.45,20.1,12.8,28.8,44.4,61.5,63.1,70.4,71.0,66.0,49.0,43.4,38.9,3.18,3.4,2.73,2.09,2.82,0.5,7.04,2.26,2.78,3.27,3.86,2.36,5.05,1.0
0.8691939712000001,0.05593292,0.6805210604,1455.2358490999998,41256.0,64.85833333333332,43.4,49.7,59.7,62.6,69.7,79.0,82.0,80.9,77.8,67.4,56.8,49.3,3.4525,4.26,4.86,3.11,9.05,1.83,2.22,3.02,5.13,0.61,0.53,1.92,4.89,3.0
0.936,0.047,0.7155795920999999,17319.0,57402.0,57.65833333333334,37.5,39.5,49.4,52.8,67.3,78.2,77.1,78.2,73.0,58.1,45.2,35.6,1.2649999999999997,0.63,1.94,0.17,0.02,0.89,2.46,4.31,1.98,1.88,0.16,0.54,0.2,2.0
0.8005153706999999,0.0687826371,0.5481684043,1076.7123287999998,43892.0,47.41666666666668,22.7,27.2,39.0,41.7,54.3,63.0,68.4,70.6,62.5,51.4,40.5,27.7,3.6975,2.5,3.6,2.41,3.2,2.95,2.62,2.81,5.27,4.07,7.13,2.32,5.49,4.0
0.684,0.094,0.46,20380.0,39276.0,61.33333333333334,37.1,47.1,54.3,63.5,68.2,79.4,80.6,79.8,69.3,58.2,52.5,46.0,5.3825,5.2,2.81,11.3,9.5,2.3,3.76,5.03,1.51,10.39,0.75,5.95,6.09,4.0
